timestamp,humidity
2023-12-10 14:00:00+00:00,83.04042553191489
2023-12-10 15:00:00+00:00,91.01188811188811
2023-12-10 16:00:00+00:00,94.41709401709403
2023-12-10 17:00:00+00:00,84.36712506555143
2023-12-10 18:00:00+00:00,84.36712506555143
2023-12-10 19:00:00+00:00,84.36712506555143
2023-12-10 20:00:00+00:00,96.24545454545455
2023-12-10 21:00:00+00:00,84.36712506555143
2023-12-10 22:00:00+00:00,99.9
2023-12-10 23:00:00+00:00,95.1013605442177
2023-12-11 00:00:00+00:00,94.10967741935484
2023-12-11 01:00:00+00:00,94.04807692307692
2023-12-11 02:00:00+00:00,94.10000000000001
2023-12-11 03:00:00+00:00,93.82292993630574
2023-12-11 04:00:00+00:00,93.72516129032259
2023-12-11 05:00:00+00:00,92.8051948051948
2023-12-11 06:00:00+00:00,91.20384615384616
2023-12-11 07:00:00+00:00,90.04577464788733
2023-12-11 08:00:00+00:00,88.10719424460433
2023-12-11 09:00:00+00:00,86.5496551724138
2023-12-11 10:00:00+00:00,85.14892086330936
2023-12-11 11:00:00+00:00,83.23448275862069
2023-12-11 12:00:00+00:00,83.93443708609271
2023-12-11 13:00:00+00:00,84.42662337662338
2023-12-11 14:00:00+00:00,86.2467105263158
2023-12-11 15:00:00+00:00,87.74322580645162
2023-12-11 16:00:00+00:00,93.55373134328359
2023-12-11 17:00:00+00:00,95.06260162601626
2023-12-11 18:00:00+00:00,95.29836065573771
2023-12-11 19:00:00+00:00,95.0904
2023-12-11 20:00:00+00:00,95.46859504132232
2023-12-11 21:00:00+00:00,95.74297520661158
2023-12-11 22:00:00+00:00,96.26694214876034
2023-12-11 23:00:00+00:00,96.67377049180328
2023-12-12 00:00:00+00:00,96.8170731707317
2023-12-12 01:00:00+00:00,96.5908396946565
2023-12-12 02:00:00+00:00,96.54427480916031
2023-12-12 03:00:00+00:00,94.74615384615385
2023-12-12 04:00:00+00:00,92.2448275862069
2023-12-12 05:00:00+00:00,88.72921348314607
2023-12-12 06:00:00+00:00,86.73384615384616
2023-12-12 07:00:00+00:00,84.87327586206898
2023-12-12 08:00:00+00:00,82.47698744769875
2023-12-12 09:00:00+00:00,80.00958333333332
2023-12-12 10:00:00+00:00,81.03870967741936
2023-12-12 11:00:00+00:00,78.74784688995214
2023-12-12 12:00:00+00:00,75.00265486725665
2023-12-12 13:00:00+00:00,75.72033195020748
2023-12-12 14:00:00+00:00,77.31074380165289
2023-12-12 15:00:00+00:00,80.96970954356847
2023-12-12 16:00:00+00:00,82.97315175097278
2023-12-12 17:00:00+00:00,83.89216417910448
2023-12-12 18:00:00+00:00,85.63345864661655
2023-12-12 19:00:00+00:00,87.20157480314961
2023-12-12 20:00:00+00:00,87.39124423963135
2023-12-12 21:00:00+00:00,87.4193717277487
2023-12-12 22:00:00+00:00,87.83969849246232
2023-12-12 23:00:00+00:00,88.52892156862745
2023-12-13 00:00:00+00:00,89.5385
2023-12-13 01:00:00+00:00,89.81581632653062
2023-12-13 02:00:00+00:00,90.04797979797979
2023-12-13 03:00:00+00:00,90.44858490566038
2023-12-13 04:00:00+00:00,89.92924528301887
2023-12-13 05:00:00+00:00,85.88985507246377
2023-12-13 06:00:00+00:00,81.2029268292683
2023-12-13 07:00:00+00:00,79.39690721649484
2023-12-13 08:00:00+00:00,78.85721649484536
2023-12-13 09:00:00+00:00,78.38173076923077
2023-12-13 10:00:00+00:00,77.4631067961165
2023-12-13 11:00:00+00:00,75.63298969072166
2023-12-13 12:00:00+00:00,75.4340206185567
2023-12-13 13:00:00+00:00,75.74895833333333
2023-12-13 14:00:00+00:00,80.47287234042554
2023-12-13 15:00:00+00:00,85.04728260869565
2023-12-13 16:00:00+00:00,87.20515463917525
2023-12-13 17:00:00+00:00,87.42081218274113
2023-12-13 18:00:00+00:00,89.07300000000001
2023-12-13 19:00:00+00:00,91.41343283582091
2023-12-13 20:00:00+00:00,92.01530612244898
2023-12-13 21:00:00+00:00,91.92713567839196
2023-12-13 22:00:00+00:00,91.85951219512195
2023-12-13 23:00:00+00:00,92.01990521327015
2023-12-14 00:00:00+00:00,92.18584905660379
2023-12-14 01:00:00+00:00,92.07358490566038
2023-12-14 02:00:00+00:00,92.07323943661973
2023-12-14 03:00:00+00:00,92.4362385321101
2023-12-14 04:00:00+00:00,94.931875
2023-12-14 05:00:00+00:00,94.9455172413793
2023-12-14 06:00:00+00:00,93.51818181818182
2023-12-14 07:00:00+00:00,91.02028985507246
2023-12-14 08:00:00+00:00,87.52775330396476
2023-12-14 09:00:00+00:00,81.60564102564103
2023-12-14 10:00:00+00:00,85.59795918367347
2023-12-14 11:00:00+00:00,81.1126923076923
2023-12-14 12:00:00+00:00,75.46949806949807
2023-12-14 13:00:00+00:00,76.11335877862595
2023-12-14 14:00:00+00:00,84.01017699115044
2023-12-14 15:00:00+00:00,91.93072916666667
2023-12-14 16:00:00+00:00,93.64050000000002
2023-12-14 17:00:00+00:00,94.76979166666666
2023-12-14 18:00:00+00:00,95.34093264248705
2023-12-14 19:00:00+00:00,95.82167487684728
2023-12-14 20:00:00+00:00,95.0920245398773
2023-12-14 21:00:00+00:00,94.70816326530613
2023-12-14 22:00:00+00:00,94.78689655172414
2023-12-14 23:00:00+00:00,94.3909090909091
2023-12-15 00:00:00+00:00,94.51319444444445
2023-12-15 01:00:00+00:00,94.45519480519481
2023-12-15 02:00:00+00:00,94.56089743589743
2023-12-15 03:00:00+00:00,95.37908496732027
2023-12-15 04:00:00+00:00,95.23289473684211
2023-12-15 05:00:00+00:00,94.52745098039216
2023-12-15 06:00:00+00:00,94.19470198675498
2023-12-15 07:00:00+00:00,93.10481927710845
2023-12-15 08:00:00+00:00,92.06308724832216
2023-12-15 09:00:00+00:00,89.36714285714287
2023-12-15 10:00:00+00:00,87.39626865671642
2023-12-15 11:00:00+00:00,84.4740157480315
2023-12-15 12:00:00+00:00,55.05
2023-12-15 13:00:00+00:00,53.554545454545455
2023-12-15 14:00:00+00:00,64.325
2023-12-15 15:00:00+00:00,74.71698113207547
2023-12-15 16:00:00+00:00,75.97428571428571
2023-12-15 17:00:00+00:00,77.5421052631579
2023-12-15 18:00:00+00:00,78.43205128205128
2023-12-15 19:00:00+00:00,81.2525
2023-12-15 20:00:00+00:00,81.34077669902913
2023-12-15 21:00:00+00:00,80.6959595959596
2023-12-15 22:00:00+00:00,81.32115384615385
2023-12-15 23:00:00+00:00,82.29222222222222
2023-12-16 00:00:00+00:00,81.8953488372093
2023-12-16 01:00:00+00:00,82.93636363636364
2023-12-16 02:00:00+00:00,82.94418604651163
2023-12-16 03:00:00+00:00,87.20181818181818
2023-12-16 04:00:00+00:00,84.10952380952381
2023-12-16 05:00:00+00:00,84.55909090909091
2023-12-16 06:00:00+00:00,84.05609756097562
2023-12-16 07:00:00+00:00,86.28750000000001
2023-12-16 08:00:00+00:00,89.13253012048193
2023-12-16 09:00:00+00:00,84.34479166666667
2023-12-16 10:00:00+00:00,81.85416666666667
2023-12-16 11:00:00+00:00,80.628125
2023-12-16 12:00:00+00:00,88.36863905325444
2023-12-16 13:00:00+00:00,92.99590643274854
2023-12-16 14:00:00+00:00,93.23068181818184
2023-12-16 15:00:00+00:00,94.89127906976745
2023-12-16 16:00:00+00:00,96.19485714285716
2023-12-16 17:00:00+00:00,96.25668789808918
2023-12-16 18:00:00+00:00,94.0047619047619
2023-12-16 19:00:00+00:00,93.85524475524477
2023-12-16 20:00:00+00:00,93.72108843537416
2023-12-16 21:00:00+00:00,94.33846153846154
2023-12-16 22:00:00+00:00,94.29038461538462
2023-12-16 23:00:00+00:00,94.59205298013246
2023-12-17 00:00:00+00:00,94.72847682119205
2023-12-17 01:00:00+00:00,94.96081081081081
2023-12-17 02:00:00+00:00,94.95205479452055
2023-12-17 03:00:00+00:00,93.3407960199005
2023-12-17 04:00:00+00:00,91.90634146341463
2023-12-17 05:00:00+00:00,89.1039800995025
2023-12-17 06:00:00+00:00,82.75566502463055
2023-12-17 07:00:00+00:00,81.11912568306012
2023-12-17 08:00:00+00:00,80.80751445086706
2023-12-17 09:00:00+00:00,81.0241573033708
2023-12-17 10:00:00+00:00,81.42960893854749
2023-12-17 11:00:00+00:00,81.37740112994351
2023-12-17 12:00:00+00:00,78.13108808290156
2023-12-17 13:00:00+00:00,78.79004975124379
2023-12-17 14:00:00+00:00,80.23875598086126
2023-12-17 15:00:00+00:00,82.72619047619048
2023-12-17 16:00:00+00:00,84.81279620853081
2023-12-17 17:00:00+00:00,86.3891089108911
2023-12-17 18:00:00+00:00,86.66300000000001
2023-12-17 19:00:00+00:00,87.86930693069309
2023-12-17 20:00:00+00:00,89.1785
2023-12-17 21:00:00+00:00,89.54950000000001
2023-12-17 22:00:00+00:00,90.07014925373136
2023-12-17 23:00:00+00:00,93.57191780821918
2023-12-18 00:00:00+00:00,94.048322147651
2023-12-18 01:00:00+00:00,93.95866666666667
2023-12-18 02:00:00+00:00,94.14761904761906
2023-12-18 03:00:00+00:00,94.64013157894738
2023-12-18 04:00:00+00:00,93.93815789473685
2023-12-18 05:00:00+00:00,92.50320512820512
2023-12-18 06:00:00+00:00,90.32432432432432
2023-12-18 07:00:00+00:00,87.56304347826088
2023-12-18 08:00:00+00:00,74.10265957446809
2023-12-18 09:00:00+00:00,73.80631578947369
2023-12-18 10:00:00+00:00,75.66238095238096
2023-12-18 11:00:00+00:00,74.74754901960785
2023-12-18 12:00:00+00:00,75.34057971014492
2023-12-18 13:00:00+00:00,76.33173076923077
2023-12-18 14:00:00+00:00,77.59519230769232
2023-12-18 15:00:00+00:00,80.7645933014354
2023-12-18 16:00:00+00:00,81.91142857142857
2023-12-18 17:00:00+00:00,84.03632075471698
2023-12-18 18:00:00+00:00,85.63490566037737
2023-12-18 19:00:00+00:00,86.96556603773585
2023-12-18 20:00:00+00:00,88.31428571428572
2023-12-18 21:00:00+00:00,89.5989847715736
2023-12-18 22:00:00+00:00,89.89082125603865
2023-12-18 23:00:00+00:00,90.27910447761195
2023-12-19 00:00:00+00:00,90.19658536585365
2023-12-19 01:00:00+00:00,90.35959595959596
2023-12-19 02:00:00+00:00,90.59414634146341
2023-12-19 03:00:00+00:00,91.5865
2023-12-19 04:00:00+00:00,94.09115646258505
2023-12-19 05:00:00+00:00,90.51828571428572
2023-12-19 06:00:00+00:00,84.53999999999999
2023-12-19 07:00:00+00:00,81.229
2023-12-19 08:00:00+00:00,79.74568527918782
2023-12-19 09:00:00+00:00,76.02760416666668
2023-12-19 10:00:00+00:00,73.56649484536084
2023-12-19 11:00:00+00:00,71.4419191919192
2023-12-19 12:00:00+00:00,72.99484536082474
2023-12-19 13:00:00+00:00,73.42741116751269
2023-12-19 14:00:00+00:00,76.62425742574257
2023-12-19 15:00:00+00:00,76.24187192118227
2023-12-19 16:00:00+00:00,77.02358490566037
2023-12-19 17:00:00+00:00,80.65577889447236
2023-12-19 18:00:00+00:00,88.93486842105263
2023-12-19 19:00:00+00:00,90.58013698630137
2023-12-19 20:00:00+00:00,90.86037735849057
2023-12-19 21:00:00+00:00,89.50568181818181
2023-12-19 22:00:00+00:00,89.409604519774
2023-12-19 23:00:00+00:00,89.38079096045199
2023-12-20 00:00:00+00:00,89.98651685393259
2023-12-20 01:00:00+00:00,90.81551724137933
2023-12-20 02:00:00+00:00,91.18757396449705
2023-12-20 03:00:00+00:00,91.46804733727811
2023-12-20 04:00:00+00:00,85.46851851851852
2023-12-20 05:00:00+00:00,80.72744186046512
2023-12-20 06:00:00+00:00,75.52009132420092
2023-12-20 07:00:00+00:00,72.37945205479453
2023-12-20 08:00:00+00:00,71.75183486238532
2023-12-20 09:00:00+00:00,71.29178743961353
2023-12-20 10:00:00+00:00,68.03253588516748
2023-12-20 11:00:00+00:00,69.46511627906976
2023-12-20 12:00:00+00:00,72.47345971563982
2023-12-20 13:00:00+00:00,72.68755555555556
2023-12-20 14:00:00+00:00,73.02325581395348
2023-12-20 15:00:00+00:00,77.85515463917527
2023-12-20 16:00:00+00:00,80.11421052631579
2023-12-20 17:00:00+00:00,83.34591836734694
2023-12-20 18:00:00+00:00,84.32047619047619
2023-12-20 19:00:00+00:00,84.09461883408073
2023-12-20 20:00:00+00:00,84.71050228310503
2023-12-20 21:00:00+00:00,85.37619047619047
2023-12-20 22:00:00+00:00,85.50319634703197
2023-12-20 23:00:00+00:00,86.40555555555557
2023-12-21 00:00:00+00:00,87.34912280701755
2023-12-21 01:00:00+00:00,88.15486725663717
2023-12-21 02:00:00+00:00,88.23287671232876
2023-12-21 03:00:00+00:00,87.94000000000001
2023-12-21 04:00:00+00:00,86.9756880733945
2023-12-21 05:00:00+00:00,82.86940639269407
2023-12-21 06:00:00+00:00,79.06712328767124
2023-12-21 07:00:00+00:00,76.64608695652174
2023-12-21 08:00:00+00:00,75.56637168141593
2023-12-21 09:00:00+00:00,74.73596491228069
2023-12-21 10:00:00+00:00,74.65158371040724
2023-12-21 11:00:00+00:00,73.23243243243243
2023-12-21 12:00:00+00:00,74.51620370370371
2023-12-21 13:00:00+00:00,77.36029411764706
2023-12-21 14:00:00+00:00,77.45924170616115
2023-12-21 15:00:00+00:00,79.74782608695652
2023-12-21 16:00:00+00:00,81.43177083333335
2023-12-21 17:00:00+00:00,82.99333333333334
2023-12-21 18:00:00+00:00,84.72912621359224
2023-12-21 19:00:00+00:00,85.51285714285714
2023-12-21 20:00:00+00:00,86.82731707317075
2023-12-21 21:00:00+00:00,87.8019138755981
2023-12-21 22:00:00+00:00,88.76346153846154
2023-12-21 23:00:00+00:00,89.9047619047619
2023-12-22 00:00:00+00:00,90.87307692307694
2023-12-22 01:00:00+00:00,91.21510416666666
2023-12-22 02:00:00+00:00,91.10461538461539
2023-12-22 03:00:00+00:00,90.70000000000002
2023-12-22 04:00:00+00:00,88.77927461139898
2023-12-22 05:00:00+00:00,87.0989847715736
2023-12-22 06:00:00+00:00,85.11050000000002
2023-12-22 07:00:00+00:00,81.4511961722488
2023-12-22 08:00:00+00:00,79.10303030303031
2023-12-22 09:00:00+00:00,77.47195767195768
2023-12-22 10:00:00+00:00,71.23734939759036
2023-12-22 11:00:00+00:00,73.99510869565218
2023-12-22 12:00:00+00:00,75.6896551724138
2023-12-22 13:00:00+00:00,76.46702127659574
2023-12-22 14:00:00+00:00,78.72263157894737
2023-12-22 15:00:00+00:00,82.07908163265306
2023-12-22 16:00:00+00:00,83.70103092783505
2023-12-22 17:00:00+00:00,84.85384615384616
2023-12-22 18:00:00+00:00,86.29330143540669
2023-12-22 19:00:00+00:00,87.34009433962265
2023-12-22 20:00:00+00:00,89.60829015544043
2023-12-22 21:00:00+00:00,93.63133333333334
2023-12-22 22:00:00+00:00,94.17218543046357
2023-12-22 23:00:00+00:00,95.02361111111112
2023-12-23 00:00:00+00:00,96.62481203007519
2023-12-23 01:00:00+00:00,97.24923076923078
2023-12-23 02:00:00+00:00,97.12348484848485
2023-12-23 03:00:00+00:00,97.32824427480917
2023-12-23 04:00:00+00:00,97.3083969465649
2023-12-23 05:00:00+00:00,97.16692307692308
2023-12-23 06:00:00+00:00,96.16616541353383
2023-12-23 07:00:00+00:00,96.08712121212122
2023-12-23 08:00:00+00:00,94.79457364341086
2023-12-23 09:00:00+00:00,93.57890625
2023-12-23 10:00:00+00:00,93.0220472440945
2023-12-23 11:00:00+00:00,93.66859504132232
2023-12-23 12:00:00+00:00,92.78943089430895
2023-12-23 13:00:00+00:00,93.08861788617888
2023-12-23 14:00:00+00:00,78.3742857142857
2023-12-23 15:00:00+00:00,63.199999999999996
2023-12-23 16:00:00+00:00,68.27058823529411
2023-12-23 17:00:00+00:00,73.27368421052631
2023-12-23 18:00:00+00:00,77.26111111111112
2023-12-23 19:00:00+00:00,78.47368421052632
2023-12-23 20:00:00+00:00,79.41052631578947
2023-12-23 21:00:00+00:00,79.73809523809524
2023-12-23 22:00:00+00:00,80.005
2023-12-23 23:00:00+00:00,79.96000000000001
2023-12-24 00:00:00+00:00,80.02777777777777
2023-12-24 01:00:00+00:00,80.465
2023-12-24 02:00:00+00:00,80.93809523809524
2023-12-24 03:00:00+00:00,83.92758620689655
2023-12-24 04:00:00+00:00,79.32435897435897
2023-12-24 05:00:00+00:00,65.92083333333333
2023-12-24 06:00:00+00:00,57.21369863013699
2023-12-24 07:00:00+00:00,62.98695652173913
2023-12-24 08:00:00+00:00,80.84782608695652
2023-12-24 09:00:00+00:00,79.99945945945947
2023-12-24 10:00:00+00:00,79.85159574468085
2023-12-24 11:00:00+00:00,79.88502673796792
2023-12-24 12:00:00+00:00,80.52282608695653
2023-12-24 13:00:00+00:00,79.96613756613756
2023-12-24 14:00:00+00:00,81.9320652173913
2023-12-24 15:00:00+00:00,83.28138297872341
2023-12-24 16:00:00+00:00,85.01236559139785
2023-12-24 17:00:00+00:00,87.33222222222223
2023-12-24 18:00:00+00:00,88.89562841530055
2023-12-24 19:00:00+00:00,89.92774869109948
2023-12-24 20:00:00+00:00,91.10531914893616
2023-12-24 21:00:00+00:00,91.5673796791444
2023-12-24 22:00:00+00:00,91.77842105263159
2023-12-24 23:00:00+00:00,92.25608465608467
2023-12-25 00:00:00+00:00,92.38894736842106
2023-12-25 01:00:00+00:00,92.58716577540106
2023-12-25 02:00:00+00:00,92.70641711229948
2023-12-25 03:00:00+00:00,93.41559139784945
2023-12-25 04:00:00+00:00,92.82698412698413
2023-12-25 05:00:00+00:00,91.05343915343917
2023-12-25 06:00:00+00:00,89.06290322580645
2023-12-25 07:00:00+00:00,84.81576086956522
2023-12-25 08:00:00+00:00,83.9888888888889
2023-12-25 09:00:00+00:00,82.10972972972974
2023-12-25 10:00:00+00:00,80.4497175141243
2023-12-25 11:00:00+00:00,81.01122994652407
2023-12-25 12:00:00+00:00,73.4233082706767
2023-12-25 13:00:00+00:00,62.667368421052636
2023-12-25 14:00:00+00:00,71.756
2023-12-25 15:00:00+00:00,55.238157894736844
2023-12-25 16:00:00+00:00,65.0525641025641
2023-12-25 17:00:00+00:00,71.48285714285714
2023-12-25 18:00:00+00:00,75.57142857142857
2023-12-25 19:00:00+00:00,76.47714285714285
2023-12-25 20:00:00+00:00,78.61739130434783
2023-12-25 21:00:00+00:00,79.85205479452054
2023-12-25 22:00:00+00:00,79.94605263157894
2023-12-25 23:00:00+00:00,81.15833333333333
2023-12-26 00:00:00+00:00,81.57
2023-12-26 01:00:00+00:00,81.79295774647888
2023-12-26 02:00:00+00:00,82.98611111111111
2023-12-26 03:00:00+00:00,83.25205479452055
2023-12-26 04:00:00+00:00,82.78
2023-12-26 05:00:00+00:00,80.85068493150685
2023-12-26 06:00:00+00:00,79.58500000000001
2023-12-26 07:00:00+00:00,74.75510204081633
2023-12-26 08:00:00+00:00,83.65053191489362
2023-12-26 09:00:00+00:00,83.75573770491803
2023-12-26 10:00:00+00:00,84.06648044692739
2023-12-26 11:00:00+00:00,85.37796610169492
2023-12-26 12:00:00+00:00,83.7103448275862
2023-12-26 13:00:00+00:00,82.48650793650795
2023-12-26 14:00:00+00:00,84.80370370370372
2023-12-26 15:00:00+00:00,86.84702702702702
2023-12-26 16:00:00+00:00,88.33386243386245
2023-12-26 17:00:00+00:00,88.86629213483147
2023-12-26 18:00:00+00:00,93.50671140939598
2023-12-26 19:00:00+00:00,96.57596899224806
2023-12-26 20:00:00+00:00,96.604
2023-12-26 21:00:00+00:00,96.84482758620689
2023-12-26 22:00:00+00:00,96.38852459016394
2023-12-26 23:00:00+00:00,96.71796875000001
2023-12-27 00:00:00+00:00,95.96216216216217
2023-12-27 01:00:00+00:00,96.74918032786887
2023-12-27 02:00:00+00:00,96.75454545454545
2023-12-27 03:00:00+00:00,97.02066115702479
2023-12-27 04:00:00+00:00,96.45322580645161
2023-12-27 05:00:00+00:00,96.43008130081301
2023-12-27 06:00:00+00:00,95.84761904761906
2023-12-27 07:00:00+00:00,95.13931623931624
2023-12-27 08:00:00+00:00,92.85490196078432
2023-12-27 09:00:00+00:00,91.2948717948718
2023-12-27 10:00:00+00:00,92.37586206896552
2023-12-27 11:00:00+00:00,90.36239316239318
2023-12-27 12:00:00+00:00,94.99473684210528
2023-12-27 13:00:00+00:00,91.48264462809918
2023-12-27 14:00:00+00:00,92.6740157480315
2023-12-27 15:00:00+00:00,93.16030534351145
2023-12-27 16:00:00+00:00,93.5046511627907
2023-12-27 17:00:00+00:00,94.37209302325581
2023-12-27 18:00:00+00:00,94.45801526717557
2023-12-27 19:00:00+00:00,94.8587786259542
2023-12-27 20:00:00+00:00,94.9442748091603
2023-12-27 21:00:00+00:00,95.02213740458016
2023-12-27 22:00:00+00:00,95.23333333333335
2023-12-27 23:00:00+00:00,95.34656488549619
2023-12-28 00:00:00+00:00,95.63664122137406
2023-12-28 01:00:00+00:00,95.66106870229008
2023-12-28 02:00:00+00:00,95.90078125000001
2023-12-28 03:00:00+00:00,90.03142857142858
2023-12-28 04:00:00+00:00,84.1973544973545
2023-12-28 05:00:00+00:00,82.00160427807488
2023-12-28 06:00:00+00:00,80.4031914893617
2023-12-28 07:00:00+00:00,76.20439560439561
2023-12-28 08:00:00+00:00,73.60523560209424
2023-12-28 09:00:00+00:00,63.09466019417476
2023-12-28 10:00:00+00:00,67.3263959390863
2023-12-28 11:00:00+00:00,59.30827586206897
2023-12-28 12:00:00+00:00,72.76818181818182
2023-12-28 13:00:00+00:00,72.82032085561497
2023-12-28 14:00:00+00:00,76.42383419689119
2023-12-28 15:00:00+00:00,80.12694300518135
2023-12-28 16:00:00+00:00,83.63093922651935
2023-12-28 17:00:00+00:00,84.10054945054945
2023-12-28 18:00:00+00:00,86.16914893617022
2023-12-28 19:00:00+00:00,87.20773195876288
2023-12-28 20:00:00+00:00,87.65549738219896
2023-12-28 21:00:00+00:00,88.00052631578949
2023-12-28 22:00:00+00:00,88.63865979381444
2023-12-28 23:00:00+00:00,89.17500000000001
2023-12-29 00:00:00+00:00,89.55860215053764
2023-12-29 01:00:00+00:00,90.16592178770951
2023-12-29 02:00:00+00:00,89.96497175141243
2023-12-29 03:00:00+00:00,90.16593406593407
2023-12-29 04:00:00+00:00,88.58444444444444
2023-12-29 05:00:00+00:00,84.34728260869566
2023-12-29 06:00:00+00:00,81.125
2023-12-29 07:00:00+00:00,79.21600000000001
2023-12-29 08:00:00+00:00,79.9375
2023-12-29 09:00:00+00:00,79.12369942196533
2023-12-29 10:00:00+00:00,79.37
2023-12-29 11:00:00+00:00,83.28193548387097
2023-12-29 12:00:00+00:00,83.07385620915034
2023-12-29 13:00:00+00:00,77.81683168316832
2023-12-29 14:00:00+00:00,55.98541666666667
2023-12-29 15:00:00+00:00,60.46153846153846
2023-12-29 16:00:00+00:00,64.55384615384615
2023-12-29 17:00:00+00:00,72.03898305084746
2023-12-29 18:00:00+00:00,74.61168831168831
2023-12-29 19:00:00+00:00,77.11948051948052
2023-12-29 20:00:00+00:00,77.49870129870129
2023-12-29 21:00:00+00:00,77.21506849315068
2023-12-29 22:00:00+00:00,79.2527027027027
2023-12-29 23:00:00+00:00,80.08157894736841
2023-12-30 00:00:00+00:00,79.81643835616438
2023-12-30 01:00:00+00:00,80.53157894736842
2023-12-30 02:00:00+00:00,81.188
2023-12-30 03:00:00+00:00,80.36849315068493
2023-12-30 04:00:00+00:00,78.63013698630137
2023-12-30 05:00:00+00:00,77.60128205128204
2023-12-30 06:00:00+00:00,70.49655172413793
2023-12-30 07:00:00+00:00,63.1561797752809
2023-12-30 08:00:00+00:00,59.203225806451606
2023-12-30 09:00:00+00:00,55.394623655913975
2023-12-30 10:00:00+00:00,72.9437125748503
2023-12-30 11:00:00+00:00,74.89375
2023-12-30 12:00:00+00:00,75.58072916666667
2023-12-30 13:00:00+00:00,74.7476439790576
2023-12-30 14:00:00+00:00,77.01
2023-12-30 15:00:00+00:00,79.27905759162304
2023-12-30 16:00:00+00:00,83.69689119170984
2023-12-30 17:00:00+00:00,86.64114583333334
2023-12-30 18:00:00+00:00,87.36943005181347
2023-12-30 19:00:00+00:00,88.37135416666666
2023-12-30 20:00:00+00:00,89.32244897959184
2023-12-30 21:00:00+00:00,89.40923076923076
2023-12-30 22:00:00+00:00,89.69740932642488
2023-12-30 23:00:00+00:00,90.23541666666667
2023-12-31 00:00:00+00:00,90.47980295566504
2023-12-31 01:00:00+00:00,90.69205607476637
2023-12-31 02:00:00+00:00,90.81302325581395
2023-12-31 03:00:00+00:00,90.93209302325582
2023-12-31 04:00:00+00:00,89.97616822429907
2023-12-31 05:00:00+00:00,86.81851851851852
2023-12-31 06:00:00+00:00,83.59716981132077
2023-12-31 07:00:00+00:00,79.84807692307693
2023-12-31 08:00:00+00:00,76.02636815920398
2023-12-31 09:00:00+00:00,76.83056994818654
2023-12-31 10:00:00+00:00,75.63072916666667
2023-12-31 11:00:00+00:00,72.03435897435898
2023-12-31 12:00:00+00:00,71.35927835051547
2023-12-31 13:00:00+00:00,71.43626943005182
2023-12-31 14:00:00+00:00,75.38351648351649
2023-12-31 15:00:00+00:00,79.4047619047619
2023-12-31 16:00:00+00:00,80.70552486187846
2023-12-31 17:00:00+00:00,84.47058823529412
2023-12-31 18:00:00+00:00,85.09720670391063
2023-12-31 19:00:00+00:00,85.66722222222222
2023-12-31 20:00:00+00:00,86.32544378698225
2023-12-31 21:00:00+00:00,88.31242937853108
2023-12-31 22:00:00+00:00,87.56041666666668
2023-12-31 23:00:00+00:00,88.7046153846154
2024-01-01 00:00:00+00:00,90.19137055837564
2024-01-01 01:00:00+00:00,90.05868544600939
2024-01-01 02:00:00+00:00,90.1887323943662
2024-01-01 03:00:00+00:00,92.92958579881657
2024-01-01 04:00:00+00:00,93.64144736842105
2024-01-01 05:00:00+00:00,92.66025641025641
2024-01-01 06:00:00+00:00,90.81372549019608
2024-01-01 07:00:00+00:00,89.0458904109589
2024-01-01 08:00:00+00:00,86.71608391608393
2024-01-01 09:00:00+00:00,87.77007299270073
2024-01-01 10:00:00+00:00,86.61654676258993
2024-01-01 11:00:00+00:00,90.92436974789916
2024-01-01 12:00:00+00:00,90.7404958677686
2024-01-01 13:00:00+00:00,90.19024390243904
2024-01-01 14:00:00+00:00,91.23008130081301
2024-01-01 15:00:00+00:00,92.6655462184874
2024-01-01 16:00:00+00:00,93.42913385826772
2024-01-01 17:00:00+00:00,93.94692307692308
2024-01-01 18:00:00+00:00,94.80757575757576
2024-01-01 19:00:00+00:00,95.8967741935484
2024-01-01 20:00:00+00:00,93.15347222222222
2024-01-01 21:00:00+00:00,93.10000000000001
2024-01-01 22:00:00+00:00,92.7864864864865
2024-01-01 23:00:00+00:00,93.1510067114094
2024-01-02 00:00:00+00:00,93.04041095890412
2024-01-02 01:00:00+00:00,93.36413793103449
2024-01-02 02:00:00+00:00,93.15646258503402
2024-01-02 03:00:00+00:00,90.58516483516483
2024-01-02 04:00:00+00:00,88.40436893203884
2024-01-02 05:00:00+00:00,87.68578431372549
2024-01-02 06:00:00+00:00,85.27540983606558
2024-01-02 07:00:00+00:00,82.29072164948454
2024-01-02 08:00:00+00:00,80.55876777251186
2024-01-02 09:00:00+00:00,78.40469483568076
2024-01-02 10:00:00+00:00,78.27884615384616
2024-01-02 11:00:00+00:00,76.96190476190476
2024-01-02 12:00:00+00:00,77.0319587628866
2024-01-02 13:00:00+00:00,77.81979695431473
2024-01-02 14:00:00+00:00,79.80804020100503
2024-01-02 15:00:00+00:00,81.90788177339901
2024-01-02 16:00:00+00:00,82.7005076142132
2024-01-02 17:00:00+00:00,85.28883248730965
2024-01-02 18:00:00+00:00,87.70858585858585
2024-01-02 19:00:00+00:00,91.34947368421054
2024-01-02 20:00:00+00:00,91.31770833333333
2024-01-02 21:00:00+00:00,90.07326732673268
2024-01-02 22:00:00+00:00,90.36476683937825
2024-01-02 23:00:00+00:00,90.14029850746269
2024-01-03 00:00:00+00:00,89.94207920792078
