timestamp,P2
2024-02-05 13:00:00+00:00,16.402515337423313
2024-02-05 14:00:00+00:00,18.366531791907512
2024-02-05 15:00:00+00:00,23.757714285714286
2024-02-05 16:00:00+00:00,32.051212121212124
2024-02-05 17:00:00+00:00,28.007846153846153
2024-02-05 18:00:00+00:00,24.730923076923077
2024-02-05 19:00:00+00:00,24.904307692307693
2024-02-05 20:00:00+00:00,24.828484848484848
2024-02-05 21:00:00+00:00,25.27318181818182
2024-02-05 22:00:00+00:00,22.734
2024-02-05 23:00:00+00:00,23.582923076923077
2024-02-06 00:00:00+00:00,20.242461538461537
2024-02-06 01:00:00+00:00,20.65353846153846
2024-02-06 02:00:00+00:00,28.44904761904762
2024-02-06 03:00:00+00:00,36.994615384615386
2024-02-06 04:00:00+00:00,42.518153846153844
2024-02-06 05:00:00+00:00,31.102307692307694
2024-02-06 06:00:00+00:00,23.112411347517728
2024-02-06 07:00:00+00:00,18.806890243902437
2024-02-06 08:00:00+00:00,21.947515527950312
2024-02-06 09:00:00+00:00,20.757875000000002
2024-02-06 10:00:00+00:00,15.412440476190476
2024-02-06 11:00:00+00:00,12.833023255813954
2024-02-06 12:00:00+00:00,14.704675324675325
2024-02-06 13:00:00+00:00,21.554203821656053
2024-02-06 14:00:00+00:00,18.09757225433526
2024-02-06 15:00:00+00:00,21.05853107344633
2024-02-06 16:00:00+00:00,28.974431818181817
2024-02-06 17:00:00+00:00,34.652033898305085
2024-02-06 18:00:00+00:00,27.386101694915254
2024-02-06 19:00:00+00:00,26.06179775280899
2024-02-06 20:00:00+00:00,23.21450867052023
2024-02-06 21:00:00+00:00,25.6488
2024-02-06 22:00:00+00:00,24.61965317919075
2024-02-06 23:00:00+00:00,17.660059523809522
2024-02-07 00:00:00+00:00,17.031011904761904
2024-02-07 01:00:00+00:00,20.949820359281436
2024-02-07 02:00:00+00:00,28.329041916167665
2024-02-07 03:00:00+00:00,32.42175438596491
2024-02-07 04:00:00+00:00,46.04557142857143
2024-02-07 05:00:00+00:00,37.79515923566879
2024-02-07 06:00:00+00:00,25.07519736842105
2024-02-07 07:00:00+00:00,26.006463414634148
2024-02-07 08:00:00+00:00,25.071343283582088
2024-02-07 09:00:00+00:00,23.642291666666665
2024-02-07 10:00:00+00:00,20.4495
2024-02-07 11:00:00+00:00,17.357028985507245
2024-02-07 12:00:00+00:00,13.672945205479452
2024-02-07 13:00:00+00:00,13.681914893617021
2024-02-07 14:00:00+00:00,15.831360544217688
2024-02-07 15:00:00+00:00,31.28452380952381
2024-02-07 16:00:00+00:00,30.36267857142857
2024-02-07 17:00:00+00:00,30.760597014925374
2024-02-07 18:00:00+00:00,28.5834375
2024-02-07 19:00:00+00:00,25.32507462686567
2024-02-07 20:00:00+00:00,25.383538461538464
2024-02-07 21:00:00+00:00,25.041846153846155
2024-02-07 22:00:00+00:00,20.506615384615387
2024-02-07 23:00:00+00:00,18.3334375
2024-02-08 00:00:00+00:00,16.906615384615385
2024-02-08 01:00:00+00:00,16.33876923076923
2024-02-08 02:00:00+00:00,24.236769230769234
2024-02-08 03:00:00+00:00,26.60090909090909
2024-02-08 04:00:00+00:00,33.861451612903224
2024-02-08 05:00:00+00:00,28.86953846153846
2024-02-08 06:00:00+00:00,31.544032258064515
2024-02-08 07:00:00+00:00,20.548059701492537
2024-02-08 08:00:00+00:00,14.817303370786517
2024-02-08 09:00:00+00:00,11.429679487179486
2024-02-08 10:00:00+00:00,9.049490445859872
2024-02-08 11:00:00+00:00,10.5385
2024-02-08 12:00:00+00:00,17.76204678362573
2024-02-08 13:00:00+00:00,21.61861111111111
2024-02-08 14:00:00+00:00,30.451093750000002
2024-02-08 15:00:00+00:00,23.879615384615384
2024-02-08 16:00:00+00:00,37.859500000000004
2024-02-08 17:00:00+00:00,62.74439024390244
2024-02-08 18:00:00+00:00,38.164146341463415
2024-02-08 19:00:00+00:00,33.50487804878049
2024-02-08 20:00:00+00:00,21.36393442622951
2024-02-08 21:00:00+00:00,19.343384615384615
2024-02-08 22:00:00+00:00,15.8146875
2024-02-08 23:00:00+00:00,15.94276923076923
2024-02-09 00:00:00+00:00,18.270461538461536
2024-02-09 01:00:00+00:00,16.57
2024-02-09 02:00:00+00:00,28.0
2024-02-09 03:00:00+00:00,34.40845238095238
2024-02-09 04:00:00+00:00,36.63910112359551
2024-02-09 05:00:00+00:00,20.777719298245614
2024-02-09 06:00:00+00:00,17.96905325443787
2024-02-09 07:00:00+00:00,15.68442424242424
2024-02-09 08:00:00+00:00,14.276971830985914
2024-02-09 09:00:00+00:00,13.809112426035501
2024-02-09 10:00:00+00:00,15.55656626506024
2024-02-09 11:00:00+00:00,14.260214285714286
2024-02-09 12:00:00+00:00,10.905317919075145
2024-02-09 13:00:00+00:00,15.826470588235294
2024-02-09 14:00:00+00:00,15.976264367816091
2024-02-09 15:00:00+00:00,19.190172413793103
2024-02-09 16:00:00+00:00,26.332955974842765
2024-02-09 17:00:00+00:00,23.736923076923077
2024-02-09 18:00:00+00:00,18.884383561643833
2024-02-09 19:00:00+00:00,21.064761904761905
2024-02-09 20:00:00+00:00,22.442721088435373
2024-02-09 21:00:00+00:00,21.16311258278146
2024-02-09 22:00:00+00:00,17.78276315789474
2024-02-09 23:00:00+00:00,13.738206896551723
2024-02-10 00:00:00+00:00,12.62496644295302
2024-02-10 01:00:00+00:00,12.701666666666666
2024-02-10 02:00:00+00:00,16.648355263157896
2024-02-10 03:00:00+00:00,31.344620253164557
2024-02-10 04:00:00+00:00,32.05765517241379
2024-02-10 05:00:00+00:00,20.94307142857143
2024-02-10 06:00:00+00:00,19.107019867549667
2024-02-10 07:00:00+00:00,16.094656488549617
2024-02-10 08:00:00+00:00,16.6265873015873
2024-02-10 09:00:00+00:00,14.571742424242425
2024-02-10 10:00:00+00:00,14.4859375
2024-02-10 11:00:00+00:00,14.3252
2024-02-10 12:00:00+00:00,11.7908547008547
2024-02-10 13:00:00+00:00,10.564347826086957
2024-02-10 14:00:00+00:00,12.96271186440678
2024-02-10 15:00:00+00:00,17.01917293233083
2024-02-10 16:00:00+00:00,19.67255639097744
2024-02-10 17:00:00+00:00,23.366044776119406
2024-02-10 18:00:00+00:00,22.779850746268657
2024-02-10 19:00:00+00:00,26.702983870967742
2024-02-10 20:00:00+00:00,25.893798449612405
2024-02-10 21:00:00+00:00,21.78046875
2024-02-10 22:00:00+00:00,23.143700787401574
2024-02-10 23:00:00+00:00,27.602177419354838
2024-02-11 00:00:00+00:00,23.46
2024-02-11 01:00:00+00:00,30.988235294117644
2024-02-11 02:00:00+00:00,36.30888888888889
2024-02-11 03:00:00+00:00,24.67262773722628
2024-02-11 04:00:00+00:00,24.791923076923077
2024-02-11 05:00:00+00:00,25.538257575757576
2024-02-11 06:00:00+00:00,25.846923076923076
2024-02-11 07:00:00+00:00,22.721545454545453
2024-02-11 08:00:00+00:00,20.28009259259259
2024-02-11 09:00:00+00:00,16.813636363636363
2024-02-11 10:00:00+00:00,14.917567567567566
2024-02-11 11:00:00+00:00,16.694144144144143
2024-02-11 12:00:00+00:00,14.073046875
2024-02-11 13:00:00+00:00,12.211417322834645
2024-02-11 14:00:00+00:00,13.648091603053436
2024-02-11 15:00:00+00:00,17.441481481481482
2024-02-11 16:00:00+00:00,22.144360902255638
2024-02-11 17:00:00+00:00,21.616666666666667
2024-02-11 18:00:00+00:00,20.20320610687023
2024-02-11 19:00:00+00:00,23.40918699186992
2024-02-11 20:00:00+00:00,24.928455284552843
2024-02-11 21:00:00+00:00,25.49888888888889
2024-02-11 22:00:00+00:00,23.322580645161292
2024-02-11 23:00:00+00:00,20.472093023255816
2024-02-12 00:00:00+00:00,19.644776119402987
2024-02-12 01:00:00+00:00,18.984351145038165
2024-02-12 02:00:00+00:00,25.410661764705882
2024-02-12 03:00:00+00:00,33.609032258064516
2024-02-12 04:00:00+00:00,31.49396694214876
2024-02-12 05:00:00+00:00,27.61109243697479
2024-02-12 06:00:00+00:00,22.25300699300699
2024-02-12 07:00:00+00:00,26.922666666666668
2024-02-12 08:00:00+00:00,31.21927631578947
2024-02-12 09:00:00+00:00,24.88875816993464
2024-02-12 10:00:00+00:00,20.20326797385621
2024-02-12 11:00:00+00:00,18.4696
2024-02-12 12:00:00+00:00,18.683
2024-02-12 13:00:00+00:00,18.747535211267607
2024-02-12 14:00:00+00:00,21.273028169014083
2024-02-12 15:00:00+00:00,23.774709677419356
2024-02-12 16:00:00+00:00,27.639025974025973
2024-02-12 17:00:00+00:00,27.59277027027027
2024-02-12 18:00:00+00:00,20.599346405228758
2024-02-12 19:00:00+00:00,22.337625899280575
2024-02-12 20:00:00+00:00,19.157724137931034
2024-02-12 21:00:00+00:00,13.636206896551725
2024-02-12 22:00:00+00:00,16.264366197183097
2024-02-12 23:00:00+00:00,14.511347517730496
2024-02-13 00:00:00+00:00,14.878012820512819
2024-02-13 01:00:00+00:00,18.831543624161075
2024-02-13 02:00:00+00:00,28.187945205479448
2024-02-13 03:00:00+00:00,34.04370629370629
2024-02-13 04:00:00+00:00,29.94646666666667
2024-02-13 05:00:00+00:00,20.232434210526314
2024-02-13 06:00:00+00:00,21.63378205128205
2024-02-13 07:00:00+00:00,24.19890410958904
2024-02-13 08:00:00+00:00,22.271409395973155
2024-02-13 09:00:00+00:00,19.817629629629632
2024-02-13 10:00:00+00:00,16.19630434782609
2024-02-13 11:00:00+00:00,16.204583333333332
2024-02-13 12:00:00+00:00,15.336879432624114
2024-02-13 13:00:00+00:00,17.778125000000003
2024-02-13 14:00:00+00:00,21.09496688741722
2024-02-13 15:00:00+00:00,22.654154929577462
2024-02-13 16:00:00+00:00,27.837712418300654
2024-02-13 17:00:00+00:00,27.077986577181207
2024-02-13 18:00:00+00:00,22.62104895104895
2024-02-13 19:00:00+00:00,23.004473684210524
2024-02-13 20:00:00+00:00,23.269870967741934
2024-02-13 21:00:00+00:00,22.909607843137255
2024-02-13 22:00:00+00:00,21.771290322580647
2024-02-13 23:00:00+00:00,18.407565789473683
2024-02-14 00:00:00+00:00,17.428417721518986
2024-02-14 01:00:00+00:00,17.993935483870967
2024-02-14 02:00:00+00:00,28.548645161290324
2024-02-14 03:00:00+00:00,35.418076923076924
2024-02-14 04:00:00+00:00,40.296439393939394
2024-02-14 05:00:00+00:00,30.376277372262773
2024-02-14 06:00:00+00:00,25.557746478873238
2024-02-14 07:00:00+00:00,32.94945544554455
2024-02-14 08:00:00+00:00,27.974075829383885
2024-02-14 09:00:00+00:00,27.929192825112107
2024-02-14 10:00:00+00:00,26.44613402061856
2024-02-14 11:00:00+00:00,22.869372197309417
2024-02-14 12:00:00+00:00,23.73453488372093
2024-02-14 13:00:00+00:00,21.263726937269375
2024-02-14 14:00:00+00:00,22.74613475177305
2024-02-14 15:00:00+00:00,29.316357142857143
2024-02-14 16:00:00+00:00,34.1572850678733
2024-02-14 17:00:00+00:00,36.443138686131384
2024-02-14 18:00:00+00:00,30.712605042016808
2024-02-14 19:00:00+00:00,32.76316666666666
2024-02-14 20:00:00+00:00,42.47983050847458
2024-02-14 21:00:00+00:00,38.26803278688524
2024-02-14 22:00:00+00:00,32.8308064516129
2024-02-14 23:00:00+00:00,36.713166666666666
2024-02-15 00:00:00+00:00,36.551803278688524
2024-02-15 01:00:00+00:00,44.14081967213115
2024-02-15 02:00:00+00:00,48.89901639344262
2024-02-15 03:00:00+00:00,76.34338842975205
2024-02-15 04:00:00+00:00,119.04421383647798
2024-02-15 05:00:00+00:00,54.87805194805195
2024-02-15 06:00:00+00:00,38.793733333333336
2024-02-15 07:00:00+00:00,30.44427906976744
2024-02-15 08:00:00+00:00,29.425018315018313
2024-02-15 09:00:00+00:00,25.49277372262774
2024-02-15 10:00:00+00:00,21.975640138408306
2024-02-15 11:00:00+00:00,22.003276450511944
2024-02-15 12:00:00+00:00,18.66985185185185
2024-02-15 13:00:00+00:00,20.136819672131146
2024-02-15 14:00:00+00:00,23.28609589041096
2024-02-15 15:00:00+00:00,26.242027027027028
2024-02-15 16:00:00+00:00,36.321498127340824
2024-02-15 17:00:00+00:00,38.89290043290043
2024-02-15 18:00:00+00:00,27.90156976744186
2024-02-15 19:00:00+00:00,30.391306532663314
2024-02-15 20:00:00+00:00,33.34876923076923
2024-02-15 21:00:00+00:00,35.86976744186047
2024-02-15 22:00:00+00:00,33.70639534883721
2024-02-15 23:00:00+00:00,24.992738095238092
2024-02-16 00:00:00+00:00,23.364470588235296
2024-02-16 01:00:00+00:00,24.855476190476192
2024-02-16 02:00:00+00:00,36.5044578313253
2024-02-16 03:00:00+00:00,58.63011627906976
2024-02-16 04:00:00+00:00,57.20161290322581
2024-02-16 05:00:00+00:00,41.606833333333334
2024-02-16 06:00:00+00:00,36.83590163934426
2024-02-16 07:00:00+00:00,37.28084337349397
2024-02-16 08:00:00+00:00,36.431342281879196
2024-02-16 09:00:00+00:00,39.75310810810811
2024-02-16 10:00:00+00:00,31.457828947368423
2024-02-16 11:00:00+00:00,27.246442953020132
2024-02-16 12:00:00+00:00,27.38574468085106
2024-02-16 13:00:00+00:00,25.378106060606058
2024-02-16 14:00:00+00:00,29.761417322834646
2024-02-16 15:00:00+00:00,30.383178294573643
2024-02-16 16:00:00+00:00,48.34464
2024-02-16 17:00:00+00:00,43.481775700934584
2024-02-16 18:00:00+00:00,37.5
2024-02-16 19:00:00+00:00,34.49214285714286
2024-02-16 20:00:00+00:00,26.281555555555556
2024-02-16 21:00:00+00:00,24.669076923076922
2024-02-16 22:00:00+00:00,22.523880597014923
2024-02-16 23:00:00+00:00,22.28421875
2024-02-17 00:00:00+00:00,21.918484848484848
2024-02-17 01:00:00+00:00,24.71492307692308
2024-02-17 02:00:00+00:00,28.09
2024-02-17 03:00:00+00:00,36.81363636363636
2024-02-17 04:00:00+00:00,79.295
2024-02-17 05:00:00+00:00,50.816887417218545
2024-02-17 06:00:00+00:00,46.55761194029851
2024-02-17 07:00:00+00:00,43.918031496062994
2024-02-17 08:00:00+00:00,37.285555555555554
2024-02-17 09:00:00+00:00,32.483931623931625
2024-02-17 10:00:00+00:00,30.208387096774196
2024-02-17 11:00:00+00:00,28.144887218045113
2024-02-17 12:00:00+00:00,26.858740157480316
2024-02-17 13:00:00+00:00,22.693385826771653
2024-02-17 14:00:00+00:00,25.029934210526317
2024-02-17 15:00:00+00:00,52.008257575757575
2024-02-17 16:00:00+00:00,39.027851239669424
2024-02-17 17:00:00+00:00,34.283181818181816
2024-02-17 18:00:00+00:00,32.388548387096776
2024-02-17 19:00:00+00:00,35.68547619047619
2024-02-17 20:00:00+00:00,26.546
2024-02-17 21:00:00+00:00,30.85820895522388
2024-02-17 22:00:00+00:00,28.325076923076924
2024-02-17 23:00:00+00:00,26.710757575757576
2024-02-18 00:00:00+00:00,28.138923076923078
2024-02-18 01:00:00+00:00,31.554000000000002
2024-02-18 02:00:00+00:00,39.00149253731343
2024-02-18 03:00:00+00:00,39.9730303030303
2024-02-18 04:00:00+00:00,42.18742424242424
2024-02-18 05:00:00+00:00,40.58692307692308
2024-02-18 06:00:00+00:00,20.736666666666665
2024-02-18 07:00:00+00:00,20.16671875
2024-02-18 08:00:00+00:00,18.36873015873016
2024-02-18 09:00:00+00:00,21.606666666666666
2024-02-18 10:00:00+00:00,20.617073170731707
2024-02-18 11:00:00+00:00,15.039259259259259
2024-02-18 12:00:00+00:00,14.51
2024-02-18 13:00:00+00:00,19.334307692307693
2024-02-18 14:00:00+00:00,19.667462686567166
2024-02-18 15:00:00+00:00,25.723076923076924
2024-02-18 16:00:00+00:00,26.822769230769232
2024-02-18 17:00:00+00:00,28.98672131147541
2024-02-18 18:00:00+00:00,25.244464285714287
2024-02-18 19:00:00+00:00,22.786
2024-02-18 20:00:00+00:00,20.614545454545453
2024-02-18 21:00:00+00:00,20.27953846153846
2024-02-18 22:00:00+00:00,18.373333333333335
2024-02-18 23:00:00+00:00,18.4190625
2024-02-19 00:00:00+00:00,19.847076923076923
2024-02-19 01:00:00+00:00,21.013030303030305
2024-02-19 02:00:00+00:00,25.338787878787876
2024-02-19 03:00:00+00:00,44.623125
2024-02-19 04:00:00+00:00,59.89827272727273
2024-02-19 05:00:00+00:00,48.97407643312102
2024-02-19 06:00:00+00:00,33.29544827586207
2024-02-19 07:00:00+00:00,36.894126984126984
2024-02-19 08:00:00+00:00,34.49643410852713
2024-02-19 09:00:00+00:00,29.793301886792456
2024-02-19 10:00:00+00:00,33.81283464566929
2024-02-19 11:00:00+00:00,27.766808510638295
2024-02-19 12:00:00+00:00,24.79801282051282
2024-02-19 13:00:00+00:00,22.34578947368421
2024-02-19 14:00:00+00:00,20.664736842105263
2024-02-19 15:00:00+00:00,23.752190476190478
2024-02-19 16:00:00+00:00,29.23970297029703
2024-02-19 17:00:00+00:00,33.26355769230769
2024-02-19 18:00:00+00:00,29.30727272727273
2024-02-19 19:00:00+00:00,29.40855421686747
2024-02-19 20:00:00+00:00,24.20835294117647
2024-02-19 21:00:00+00:00,17.253541666666667
2024-02-19 22:00:00+00:00,16.80525773195876
2024-02-19 23:00:00+00:00,18.232048192771085
2024-02-20 00:00:00+00:00,18.147529411764705
2024-02-20 01:00:00+00:00,16.769634146341463
2024-02-20 02:00:00+00:00,22.412857142857142
2024-02-20 03:00:00+00:00,33.7010843373494
2024-02-20 04:00:00+00:00,48.67153846153846
2024-02-20 05:00:00+00:00,34.93283333333333
2024-02-20 06:00:00+00:00,30.994917127071822
2024-02-20 07:00:00+00:00,30.401483050847457
2024-02-20 08:00:00+00:00,26.76620817843866
2024-02-20 09:00:00+00:00,26.747584905660375
2024-02-20 10:00:00+00:00,22.99481617647059
2024-02-20 11:00:00+00:00,22.803046875
2024-02-20 12:00:00+00:00,17.7122265625
2024-02-20 13:00:00+00:00,19.437153558052437
2024-02-20 14:00:00+00:00,19.343290043290043
2024-02-20 15:00:00+00:00,23.492436548223353
2024-02-20 16:00:00+00:00,29.605948717948717
2024-02-20 17:00:00+00:00,29.18841836734694
2024-02-20 18:00:00+00:00,26.95751295336788
2024-02-20 19:00:00+00:00,25.065025641025642
2024-02-20 20:00:00+00:00,16.185757575757577
2024-02-20 21:00:00+00:00,13.534491978609624
2024-02-20 22:00:00+00:00,12.816137566137566
2024-02-20 23:00:00+00:00,17.45625
2024-02-21 00:00:00+00:00,16.278659793814434
2024-02-21 01:00:00+00:00,21.887157894736845
2024-02-21 02:00:00+00:00,21.255336787564765
2024-02-21 03:00:00+00:00,27.998342245989303
2024-02-21 04:00:00+00:00,34.16430107526882
2024-02-21 05:00:00+00:00,31.070950226244346
2024-02-21 06:00:00+00:00,30.117173913043477
2024-02-21 07:00:00+00:00,22.095913978494625
2024-02-21 08:00:00+00:00,28.816525423728812
2024-02-21 09:00:00+00:00,33.73181818181818
2024-02-21 10:00:00+00:00,21.822890173410407
2024-02-21 11:00:00+00:00,15.985987261146498
2024-02-21 12:00:00+00:00,21.342738095238094
2024-02-21 13:00:00+00:00,20.52595667870036
2024-02-21 14:00:00+00:00,22.02977011494253
2024-02-21 15:00:00+00:00,26.9459765625
2024-02-21 16:00:00+00:00,32.601648936170214
2024-02-21 17:00:00+00:00,31.213065326633163
2024-02-21 18:00:00+00:00,24.71812785388128
2024-02-21 19:00:00+00:00,21.446244541484713
2024-02-21 20:00:00+00:00,21.11621761658031
2024-02-21 21:00:00+00:00,14.513072289156627
2024-02-21 22:00:00+00:00,14.528734939759037
2024-02-21 23:00:00+00:00,12.340789473684211
2024-02-22 00:00:00+00:00,16.44608187134503
2024-02-22 01:00:00+00:00,25.25121052631579
2024-02-22 02:00:00+00:00,31.17909090909091
2024-02-22 03:00:00+00:00,44.55394957983194
2024-02-22 04:00:00+00:00,44.897490909090905
2024-02-22 05:00:00+00:00,41.71716417910448
2024-02-22 06:00:00+00:00,31.005601503759397
2024-02-22 07:00:00+00:00,22.31624338624339
2024-02-22 08:00:00+00:00,26.636503759398497
2024-02-22 09:00:00+00:00,25.65677192982456
2024-02-22 10:00:00+00:00,23.830316205533595
2024-02-22 11:00:00+00:00,22.578897338403042
2024-02-22 12:00:00+00:00,21.789841897233202
2024-02-22 13:00:00+00:00,20.099925373134326
2024-02-22 14:00:00+00:00,21.5140234375
2024-02-22 15:00:00+00:00,22.646897810218977
2024-02-22 16:00:00+00:00,24.564424460431653
2024-02-22 17:00:00+00:00,21.332731092436973
2024-02-22 18:00:00+00:00,19.498333333333335
2024-02-22 19:00:00+00:00,18.29137777777778
2024-02-22 20:00:00+00:00,18.643480392156864
2024-02-22 21:00:00+00:00,19.91078125
2024-02-22 22:00:00+00:00,22.44848167539267
2024-02-22 23:00:00+00:00,12.8001775147929
2024-02-23 00:00:00+00:00,14.425389610389608
2024-02-23 01:00:00+00:00,21.804935064935066
2024-02-23 02:00:00+00:00,28.61217105263158
2024-02-23 03:00:00+00:00,34.20766666666666
2024-02-23 04:00:00+00:00,34.97811188811189
2024-02-23 05:00:00+00:00,24.989448275862067
2024-02-23 06:00:00+00:00,32.252118226600984
2024-02-23 07:00:00+00:00,29.511321585903083
2024-02-23 08:00:00+00:00,23.598177777777778
2024-02-23 09:00:00+00:00,23.44720524017467
2024-02-23 10:00:00+00:00,21.17404958677686
2024-02-23 11:00:00+00:00,14.921312499999999
2024-02-23 12:00:00+00:00,12.833877551020407
2024-02-23 13:00:00+00:00,18.022056074766354
2024-02-23 14:00:00+00:00,20.8825
2024-02-23 15:00:00+00:00,27.296995708154505
2024-02-23 16:00:00+00:00,34.1025306122449
2024-02-23 17:00:00+00:00,32.16204255319149
2024-02-23 18:00:00+00:00,25.596571428571426
2024-02-23 19:00:00+00:00,26.170215517241378
2024-02-23 20:00:00+00:00,25.786457142857145
2024-02-23 21:00:00+00:00,21.762130177514795
2024-02-23 22:00:00+00:00,20.518313953488374
2024-02-23 23:00:00+00:00,14.634971098265895
2024-02-24 00:00:00+00:00,12.341387283236994
2024-02-24 01:00:00+00:00,16.72298245614035
2024-02-24 02:00:00+00:00,20.394792899408284
2024-02-24 03:00:00+00:00,32.40323529411765
2024-02-24 04:00:00+00:00,42.71226744186047
2024-02-24 05:00:00+00:00,27.971337209302323
2024-02-24 06:00:00+00:00,16.513540372670807
2024-02-24 07:00:00+00:00,22.801234567901236
2024-02-24 08:00:00+00:00,27.793373493975903
2024-02-24 09:00:00+00:00,22.40993670886076
2024-02-24 10:00:00+00:00,18.750613496932516
2024-02-24 11:00:00+00:00,20.001616766467066
2024-02-24 12:00:00+00:00,23.100569620253165
2024-02-24 13:00:00+00:00,22.62666666666667
2024-02-24 14:00:00+00:00,25.819939024390244
2024-02-24 15:00:00+00:00,38.40198795180723
2024-02-24 16:00:00+00:00,38.61769696969697
2024-02-24 17:00:00+00:00,34.81232704402515
2024-02-24 18:00:00+00:00,37.01516556291391
2024-02-24 19:00:00+00:00,29.78005917159763
2024-02-24 20:00:00+00:00,31.545290697674417
2024-02-24 21:00:00+00:00,46.637177914110424
2024-02-24 22:00:00+00:00,31.935843373493977
2024-02-24 23:00:00+00:00,22.89233918128655
2024-02-25 00:00:00+00:00,28.246666666666663
2024-02-25 01:00:00+00:00,43.690176470588234
2024-02-25 02:00:00+00:00,35.66035714285714
2024-02-25 03:00:00+00:00,30.89601226993865
2024-02-25 04:00:00+00:00,36.198354430379744
2024-02-25 05:00:00+00:00,23.314871794871795
2024-02-25 06:00:00+00:00,19.02656976744186
2024-02-25 07:00:00+00:00,22.354585635359115
2024-02-25 08:00:00+00:00,18.76841176470588
2024-02-25 09:00:00+00:00,13.14429292929293
2024-02-25 10:00:00+00:00,14.788766233766232
2024-02-25 11:00:00+00:00,16.14792452830189
2024-02-25 12:00:00+00:00,16.766601941747574
2024-02-25 13:00:00+00:00,14.505
2024-02-25 14:00:00+00:00,15.756057692307694
2024-02-25 15:00:00+00:00,41.33009523809524
2024-02-25 16:00:00+00:00,36.258640776699025
2024-02-25 17:00:00+00:00,33.08676190476191
2024-02-25 18:00:00+00:00,36.91699029126213
2024-02-25 19:00:00+00:00,41.394757281553396
2024-02-25 20:00:00+00:00,31.895242718446603
2024-02-25 21:00:00+00:00,28.493831775700937
2024-02-25 22:00:00+00:00,21.806057692307693
2024-02-25 23:00:00+00:00,21.507653061224488
2024-02-26 00:00:00+00:00,19.385339805825243
2024-02-26 01:00:00+00:00,19.068461538461538
2024-02-26 02:00:00+00:00,22.214615384615385
2024-02-26 03:00:00+00:00,38.331346153846155
2024-02-26 04:00:00+00:00,41.59563106796117
2024-02-26 05:00:00+00:00,30.05923076923077
2024-02-26 06:00:00+00:00,24.648175182481754
2024-02-26 07:00:00+00:00,27.201871921182263
2024-02-26 08:00:00+00:00,28.94447619047619
2024-02-26 09:00:00+00:00,27.52888888888889
2024-02-26 10:00:00+00:00,17.60636815920398
2024-02-26 11:00:00+00:00,12.692
2024-02-26 12:00:00+00:00,16.8123
2024-02-26 13:00:00+00:00,21.201855670103093
2024-02-26 14:00:00+00:00,26.396804123711338
2024-02-26 15:00:00+00:00,27.64639423076923
2024-02-26 16:00:00+00:00,24.254218009478674
2024-02-26 17:00:00+00:00,26.458669950738916
2024-02-26 18:00:00+00:00,32.22876404494382
2024-02-26 19:00:00+00:00,30.805380434782606
2024-02-26 20:00:00+00:00,16.368290155440413
2024-02-26 21:00:00+00:00,24.68246153846154
2024-02-26 22:00:00+00:00,31.979333333333333
2024-02-26 23:00:00+00:00,33.0054358974359
2024-02-27 00:00:00+00:00,35.493807106598986
2024-02-27 01:00:00+00:00,21.728615384615384
2024-02-27 02:00:00+00:00,16.39860824742268
2024-02-27 03:00:00+00:00,18.700432432432432
2024-02-27 04:00:00+00:00,22.429333333333336
2024-02-27 05:00:00+00:00,31.190864197530864
2024-02-27 06:00:00+00:00,32.05935897435898
2024-02-27 07:00:00+00:00,29.651589403973514
2024-02-27 08:00:00+00:00,29.8644
2024-02-27 09:00:00+00:00,35.50751592356688
2024-02-27 10:00:00+00:00,23.521552795031056
2024-02-27 11:00:00+00:00,19.376666666666665
2024-02-27 12:00:00+00:00,18.465727699530515
2024-02-27 13:00:00+00:00,19.830490797546013
2024-02-27 14:00:00+00:00,42.85155963302752
2024-02-27 15:00:00+00:00,47.80991489361702
2024-02-27 16:00:00+00:00,54.483624999999996
2024-02-27 17:00:00+00:00,53.64370967741935
2024-02-27 18:00:00+00:00,44.29033333333333
2024-02-27 19:00:00+00:00,23.783865030674846
2024-02-27 20:00:00+00:00,25.05060975609756
2024-02-27 21:00:00+00:00,15.588742514970061
2024-02-27 22:00:00+00:00,16.209700598802396
2024-02-27 23:00:00+00:00,13.23884393063584
2024-02-28 00:00:00+00:00,12.064516129032258
2024-02-28 01:00:00+00:00,14.81611111111111
2024-02-28 02:00:00+00:00,14.569666666666667
2024-02-28 03:00:00+00:00,26.423243243243242
2024-02-28 04:00:00+00:00,29.334285714285716
2024-02-28 05:00:00+00:00,21.869163636363638
2024-02-28 06:00:00+00:00,17.2138783269962
2024-02-28 07:00:00+00:00,12.152645914396887
2024-02-28 08:00:00+00:00,12.553206751054853
2024-02-28 09:00:00+00:00,19.067115384615384
2024-02-28 10:00:00+00:00,19.949859813084114
2024-02-28 11:00:00+00:00,20.079163498098858
2024-02-28 12:00:00+00:00,25.796599190283402
2024-02-28 13:00:00+00:00,20.56798418972332
2024-02-28 14:00:00+00:00,25.037698113207547
2024-02-28 15:00:00+00:00,30.624961832061068
2024-02-28 16:00:00+00:00,27.24442528735632
2024-02-28 17:00:00+00:00,38.1548502994012
2024-02-28 18:00:00+00:00,36.0378125
2024-02-28 19:00:00+00:00,40.14891719745223
2024-02-28 20:00:00+00:00,42.47962264150944
2024-02-28 21:00:00+00:00,36.59796296296296
2024-02-28 22:00:00+00:00,31.09065476190476
2024-02-28 23:00:00+00:00,27.045416666666668
2024-02-29 00:00:00+00:00,27.965149700598804
