timestamp,temperature
2023-12-10 13:00:00+00:00,25.554301075268818
2023-12-10 14:00:00+00:00,23.773936170212767
2023-12-10 15:00:00+00:00,22.4006993006993
2023-12-10 16:00:00+00:00,21.369230769230768
2023-12-10 17:00:00+00:00,22.773002275136765
2023-12-10 18:00:00+00:00,22.773002275136765
2023-12-10 19:00:00+00:00,22.773002275136765
2023-12-10 20:00:00+00:00,18.40909090909091
2023-12-10 21:00:00+00:00,22.773002275136765
2023-12-10 22:00:00+00:00,17.4375
2023-12-10 23:00:00+00:00,17.82312925170068
2023-12-11 00:00:00+00:00,17.834193548387095
2023-12-11 01:00:00+00:00,17.748076923076923
2023-12-11 02:00:00+00:00,17.68831168831169
2023-12-11 03:00:00+00:00,17.712101910828025
2023-12-11 04:00:00+00:00,18.141935483870967
2023-12-11 05:00:00+00:00,19.5974025974026
2023-12-11 06:00:00+00:00,22.21346153846154
2023-12-11 07:00:00+00:00,23.704225352112676
2023-12-11 08:00:00+00:00,24.80863309352518
2023-12-11 09:00:00+00:00,25.873103448275863
2023-12-11 10:00:00+00:00,25.95611510791367
2023-12-11 11:00:00+00:00,26.270344827586207
2023-12-11 12:00:00+00:00,26.60860927152318
2023-12-11 13:00:00+00:00,26.86168831168831
2023-12-11 14:00:00+00:00,24.056578947368422
2023-12-11 15:00:00+00:00,22.518064516129034
2023-12-11 16:00:00+00:00,21.432835820895523
2023-12-11 17:00:00+00:00,20.852845528455287
2023-12-11 18:00:00+00:00,20.123770491803278
2023-12-11 19:00:00+00:00,19.7744
2023-12-11 20:00:00+00:00,19.394214876033057
2023-12-11 21:00:00+00:00,19.014876033057853
2023-12-11 22:00:00+00:00,18.67685950413223
2023-12-11 23:00:00+00:00,18.442622950819672
2023-12-12 00:00:00+00:00,18.297560975609755
2023-12-12 01:00:00+00:00,18.39770992366412
2023-12-12 02:00:00+00:00,18.33206106870229
2023-12-12 03:00:00+00:00,18.40414201183432
2023-12-12 04:00:00+00:00,19.036206896551725
2023-12-12 05:00:00+00:00,20.160112359550563
2023-12-12 06:00:00+00:00,21.932307692307692
2023-12-12 07:00:00+00:00,24.117241379310343
2023-12-12 08:00:00+00:00,25.512970711297072
2023-12-12 09:00:00+00:00,26.85125
2023-12-12 10:00:00+00:00,26.742396313364058
2023-12-12 11:00:00+00:00,26.84688995215311
2023-12-12 12:00:00+00:00,27.786725663716815
2023-12-12 13:00:00+00:00,27.232780082987553
2023-12-12 14:00:00+00:00,25.266528925619834
2023-12-12 15:00:00+00:00,23.734854771784235
2023-12-12 16:00:00+00:00,22.54046692607004
2023-12-12 17:00:00+00:00,22.007089552238806
2023-12-12 18:00:00+00:00,21.21691729323308
2023-12-12 19:00:00+00:00,20.878346456692913
2023-12-12 20:00:00+00:00,20.53917050691244
2023-12-12 21:00:00+00:00,20.29581151832461
2023-12-12 22:00:00+00:00,20.047236180904523
2023-12-12 23:00:00+00:00,19.765196078431373
2023-12-13 00:00:00+00:00,19.535999999999998
2023-12-13 01:00:00+00:00,19.616326530612245
2023-12-13 02:00:00+00:00,19.66919191919192
2023-12-13 03:00:00+00:00,19.618867924528303
2023-12-13 04:00:00+00:00,19.8872641509434
2023-12-13 05:00:00+00:00,22.37149758454106
2023-12-13 06:00:00+00:00,24.573170731707318
2023-12-13 07:00:00+00:00,26.45515463917526
2023-12-13 08:00:00+00:00,27.81907216494845
2023-12-13 09:00:00+00:00,28.178846153846152
2023-12-13 10:00:00+00:00,27.953883495145632
2023-12-13 11:00:00+00:00,27.499484536082473
2023-12-13 12:00:00+00:00,27.63865979381443
2023-12-13 13:00:00+00:00,27.39375
2023-12-13 14:00:00+00:00,25.162765957446812
2023-12-13 15:00:00+00:00,23.55652173913043
2023-12-13 16:00:00+00:00,21.873711340206185
2023-12-13 17:00:00+00:00,21.550761421319798
2023-12-13 18:00:00+00:00,21.0415
2023-12-13 19:00:00+00:00,19.426865671641792
2023-12-13 20:00:00+00:00,19.680612244897958
2023-12-13 21:00:00+00:00,19.633165829145728
2023-12-13 22:00:00+00:00,19.542439024390244
2023-12-13 23:00:00+00:00,19.589099526066352
2023-12-14 00:00:00+00:00,19.48066037735849
2023-12-14 01:00:00+00:00,19.204245283018867
2023-12-14 02:00:00+00:00,18.887793427230047
2023-12-14 03:00:00+00:00,18.78669724770642
2023-12-14 04:00:00+00:00,18.39875
2023-12-14 05:00:00+00:00,18.568275862068965
2023-12-14 06:00:00+00:00,19.21272727272727
2023-12-14 07:00:00+00:00,20.873429951690824
2023-12-14 08:00:00+00:00,23.305726872246694
2023-12-14 09:00:00+00:00,23.98769230769231
2023-12-14 10:00:00+00:00,24.23265306122449
2023-12-14 11:00:00+00:00,25.72153846153846
2023-12-14 12:00:00+00:00,27.240926640926638
2023-12-14 13:00:00+00:00,27.31793893129771
2023-12-14 14:00:00+00:00,23.79070796460177
2023-12-14 15:00:00+00:00,22.055729166666666
2023-12-14 16:00:00+00:00,21.53
2023-12-14 17:00:00+00:00,21.082291666666666
2023-12-14 18:00:00+00:00,20.83678756476684
2023-12-14 19:00:00+00:00,20.395073891625614
2023-12-14 20:00:00+00:00,19.839877300613498
2023-12-14 21:00:00+00:00,19.3843537414966
2023-12-14 22:00:00+00:00,18.986206896551725
2023-12-14 23:00:00+00:00,17.441958041958042
2023-12-15 00:00:00+00:00,17.497916666666665
2023-12-15 01:00:00+00:00,17.825974025974023
2023-12-15 02:00:00+00:00,18.066025641025643
2023-12-15 03:00:00+00:00,18.04313725490196
2023-12-15 04:00:00+00:00,18.636184210526313
2023-12-15 05:00:00+00:00,19.32875816993464
2023-12-15 06:00:00+00:00,20.50860927152318
2023-12-15 07:00:00+00:00,22.63433734939759
2023-12-15 08:00:00+00:00,23.489261744966445
2023-12-15 09:00:00+00:00,26.02857142857143
2023-12-15 10:00:00+00:00,25.588805970149256
2023-12-15 11:00:00+00:00,25.38740157480315
2023-12-15 12:00:00+00:00,26.970454545454547
2023-12-15 13:00:00+00:00,27.097727272727273
2023-12-15 14:00:00+00:00,24.077272727272728
2023-12-15 15:00:00+00:00,21.833962264150944
2023-12-15 16:00:00+00:00,20.832857142857144
2023-12-15 17:00:00+00:00,20.321052631578947
2023-12-15 18:00:00+00:00,20.405128205128204
2023-12-15 19:00:00+00:00,19.9625
2023-12-15 20:00:00+00:00,19.64757281553398
2023-12-15 21:00:00+00:00,19.47979797979798
2023-12-15 22:00:00+00:00,19.307692307692307
2023-12-15 23:00:00+00:00,19.184444444444445
2023-12-16 00:00:00+00:00,19.158139534883723
2023-12-16 01:00:00+00:00,19.081818181818182
2023-12-16 02:00:00+00:00,19.027906976744184
2023-12-16 03:00:00+00:00,18.630909090909093
2023-12-16 04:00:00+00:00,18.561904761904763
2023-12-16 05:00:00+00:00,18.711363636363636
2023-12-16 06:00:00+00:00,18.4390243902439
2023-12-16 07:00:00+00:00,19.29583333333333
2023-12-16 08:00:00+00:00,20.0566265060241
2023-12-16 09:00:00+00:00,22.485416666666666
2023-12-16 10:00:00+00:00,23.006249999999998
2023-12-16 11:00:00+00:00,23.59166666666667
2023-12-16 12:00:00+00:00,24.319526627218934
2023-12-16 13:00:00+00:00,23.5
2023-12-16 14:00:00+00:00,22.40625
2023-12-16 15:00:00+00:00,20.945930232558137
2023-12-16 16:00:00+00:00,19.93657142857143
2023-12-16 17:00:00+00:00,19.513375796178345
2023-12-16 18:00:00+00:00,18.904761904761905
2023-12-16 19:00:00+00:00,18.52867132867133
2023-12-16 20:00:00+00:00,18.239455782312923
2023-12-16 21:00:00+00:00,17.709615384615383
2023-12-16 22:00:00+00:00,17.791666666666668
2023-12-16 23:00:00+00:00,17.868211920529802
2023-12-17 00:00:00+00:00,17.556291390728475
2023-12-17 01:00:00+00:00,17.225675675675678
2023-12-17 02:00:00+00:00,16.97671232876712
2023-12-17 03:00:00+00:00,16.96268656716418
2023-12-17 04:00:00+00:00,17.819024390243904
2023-12-17 05:00:00+00:00,19.32636815920398
2023-12-17 06:00:00+00:00,22.935467980295563
2023-12-17 07:00:00+00:00,24.75409836065574
2023-12-17 08:00:00+00:00,24.53179190751445
2023-12-17 09:00:00+00:00,24.987078651685394
2023-12-17 10:00:00+00:00,25.08603351955307
2023-12-17 11:00:00+00:00,24.66949152542373
2023-12-17 12:00:00+00:00,25.426424870466324
2023-12-17 13:00:00+00:00,25.269651741293533
2023-12-17 14:00:00+00:00,23.24114832535885
2023-12-17 15:00:00+00:00,22.06142857142857
2023-12-17 16:00:00+00:00,21.112322274881517
2023-12-17 17:00:00+00:00,20.542079207920793
2023-12-17 18:00:00+00:00,20.1095
2023-12-17 19:00:00+00:00,19.627722772277227
2023-12-17 20:00:00+00:00,19.354
2023-12-17 21:00:00+00:00,19.0885
2023-12-17 22:00:00+00:00,18.90945273631841
2023-12-17 23:00:00+00:00,18.554794520547944
2023-12-18 00:00:00+00:00,18.29261744966443
2023-12-18 01:00:00+00:00,18.070666666666668
2023-12-18 02:00:00+00:00,18.07482993197279
2023-12-18 03:00:00+00:00,18.026973684210525
2023-12-18 04:00:00+00:00,18.42565789473684
2023-12-18 05:00:00+00:00,20.09166666666667
2023-12-18 06:00:00+00:00,21.89391891891892
2023-12-18 07:00:00+00:00,24.642028985507245
2023-12-18 08:00:00+00:00,25.555319148936167
2023-12-18 09:00:00+00:00,25.82421052631579
2023-12-18 10:00:00+00:00,25.728571428571428
2023-12-18 11:00:00+00:00,25.50980392156863
2023-12-18 12:00:00+00:00,25.583091787439614
2023-12-18 13:00:00+00:00,25.053365384615386
2023-12-18 14:00:00+00:00,23.27548076923077
2023-12-18 15:00:00+00:00,22.113397129186602
2023-12-18 16:00:00+00:00,21.132380952380952
2023-12-18 17:00:00+00:00,20.546226415094342
2023-12-18 18:00:00+00:00,20.121698113207547
2023-12-18 19:00:00+00:00,19.73066037735849
2023-12-18 20:00:00+00:00,19.34975369458128
2023-12-18 21:00:00+00:00,18.889847715736042
2023-12-18 22:00:00+00:00,18.71014492753623
2023-12-18 23:00:00+00:00,18.713432835820896
2023-12-19 00:00:00+00:00,18.855121951219513
2023-12-19 01:00:00+00:00,18.854040404040404
2023-12-19 02:00:00+00:00,18.69951219512195
2023-12-19 03:00:00+00:00,18.595
2023-12-19 04:00:00+00:00,18.770068027210883
2023-12-19 05:00:00+00:00,20.088
2023-12-19 06:00:00+00:00,22.123076923076923
2023-12-19 07:00:00+00:00,23.0525
2023-12-19 08:00:00+00:00,24.430964467005076
2023-12-19 09:00:00+00:00,25.8078125
2023-12-19 10:00:00+00:00,26.4979381443299
2023-12-19 11:00:00+00:00,26.04848484848485
2023-12-19 12:00:00+00:00,26.191752577319587
2023-12-19 13:00:00+00:00,26.85279187817259
2023-12-19 14:00:00+00:00,24.168316831683168
2023-12-19 15:00:00+00:00,22.601970443349753
2023-12-19 16:00:00+00:00,21.555660377358492
2023-12-19 17:00:00+00:00,20.95276381909548
2023-12-19 18:00:00+00:00,20.07828947368421
2023-12-19 19:00:00+00:00,19.763698630136986
2023-12-19 20:00:00+00:00,19.271698113207545
2023-12-19 21:00:00+00:00,19.424999999999997
2023-12-19 22:00:00+00:00,19.23502824858757
2023-12-19 23:00:00+00:00,19.179661016949154
2023-12-20 00:00:00+00:00,18.84494382022472
2023-12-20 01:00:00+00:00,18.171264367816093
2023-12-20 02:00:00+00:00,17.833136094674558
2023-12-20 03:00:00+00:00,17.555029585798817
2023-12-20 04:00:00+00:00,19.44490740740741
2023-12-20 05:00:00+00:00,22.63674418604651
2023-12-20 06:00:00+00:00,25.375799086757993
2023-12-20 07:00:00+00:00,26.90502283105023
2023-12-20 08:00:00+00:00,26.813761467889908
2023-12-20 09:00:00+00:00,26.86376811594203
2023-12-20 10:00:00+00:00,26.9933014354067
2023-12-20 11:00:00+00:00,26.65813953488372
2023-12-20 12:00:00+00:00,26.345497630331753
2023-12-20 13:00:00+00:00,26.39688888888889
2023-12-20 14:00:00+00:00,24.291627906976743
2023-12-20 15:00:00+00:00,22.898453608247422
2023-12-20 16:00:00+00:00,21.935263157894735
2023-12-20 17:00:00+00:00,21.203061224489797
2023-12-20 18:00:00+00:00,20.762857142857143
2023-12-20 19:00:00+00:00,20.465470852017937
2023-12-20 20:00:00+00:00,20.236529680365297
2023-12-20 21:00:00+00:00,20.130000000000003
2023-12-20 22:00:00+00:00,19.9689497716895
2023-12-20 23:00:00+00:00,19.48974358974359
2023-12-21 00:00:00+00:00,19.280701754385966
2023-12-21 01:00:00+00:00,18.91637168141593
2023-12-21 02:00:00+00:00,18.88447488584475
2023-12-21 03:00:00+00:00,19.071627906976744
2023-12-21 04:00:00+00:00,19.74816513761468
2023-12-21 05:00:00+00:00,21.68310502283105
2023-12-21 06:00:00+00:00,23.643835616438356
2023-12-21 07:00:00+00:00,24.906086956521737
2023-12-21 08:00:00+00:00,25.36725663716814
2023-12-21 09:00:00+00:00,26.107456140350877
2023-12-21 10:00:00+00:00,26.220361990950224
2023-12-21 11:00:00+00:00,26.266666666666666
2023-12-21 12:00:00+00:00,25.991666666666667
2023-12-21 13:00:00+00:00,25.474999999999998
2023-12-21 14:00:00+00:00,24.267772511848342
2023-12-21 15:00:00+00:00,23.189855072463768
2023-12-21 16:00:00+00:00,22.264583333333334
2023-12-21 17:00:00+00:00,21.704102564102566
2023-12-21 18:00:00+00:00,21.200485436893207
2023-12-21 19:00:00+00:00,21.124285714285715
2023-12-21 20:00:00+00:00,20.786341463414633
2023-12-21 21:00:00+00:00,20.326794258373205
2023-12-21 22:00:00+00:00,20.087019230769233
2023-12-21 23:00:00+00:00,19.76
2023-12-22 00:00:00+00:00,19.209615384615383
2023-12-22 01:00:00+00:00,18.740624999999998
2023-12-22 02:00:00+00:00,18.60666666666667
2023-12-22 03:00:00+00:00,18.703030303030303
2023-12-22 04:00:00+00:00,20.0580310880829
2023-12-22 05:00:00+00:00,20.925380710659898
2023-12-22 06:00:00+00:00,22.121
2023-12-22 07:00:00+00:00,23.71626794258373
2023-12-22 08:00:00+00:00,25.7520202020202
2023-12-22 09:00:00+00:00,26.11904761904762
2023-12-22 10:00:00+00:00,26.193373493975905
2023-12-22 11:00:00+00:00,25.883695652173916
2023-12-22 12:00:00+00:00,26.155665024630544
2023-12-22 13:00:00+00:00,26.295212765957448
2023-12-22 14:00:00+00:00,24.221578947368425
2023-12-22 15:00:00+00:00,22.896938775510204
2023-12-22 16:00:00+00:00,21.901546391752575
2023-12-22 17:00:00+00:00,21.43846153846154
2023-12-22 18:00:00+00:00,20.811004784688997
2023-12-22 19:00:00+00:00,20.404245283018867
2023-12-22 20:00:00+00:00,19.922279792746114
2023-12-22 21:00:00+00:00,19.703333333333333
2023-12-22 22:00:00+00:00,19.4317880794702
2023-12-22 23:00:00+00:00,18.858333333333334
2023-12-23 00:00:00+00:00,18.35112781954887
2023-12-23 01:00:00+00:00,17.724615384615383
2023-12-23 02:00:00+00:00,17.849242424242423
2023-12-23 03:00:00+00:00,17.101526717557253
2023-12-23 04:00:00+00:00,17.580152671755727
2023-12-23 05:00:00+00:00,19.114615384615384
2023-12-23 06:00:00+00:00,22.518045112781955
2023-12-23 07:00:00+00:00,22.21363636363636
2023-12-23 08:00:00+00:00,23.47829457364341
2023-12-23 09:00:00+00:00,25.68515625
2023-12-23 10:00:00+00:00,25.592125984251968
2023-12-23 11:00:00+00:00,24.81239669421488
2023-12-23 12:00:00+00:00,25.665040650406507
2023-12-23 13:00:00+00:00,24.949593495934963
2023-12-23 14:00:00+00:00,24.02
2023-12-23 15:00:00+00:00,23.347368421052632
2023-12-23 16:00:00+00:00,22.50588235294118
2023-12-23 17:00:00+00:00,21.978947368421053
2023-12-23 18:00:00+00:00,21.461111111111112
2023-12-23 19:00:00+00:00,21.0
2023-12-23 20:00:00+00:00,20.68421052631579
2023-12-23 21:00:00+00:00,20.44285714285714
2023-12-23 22:00:00+00:00,20.22
2023-12-23 23:00:00+00:00,20.09
2023-12-24 00:00:00+00:00,19.994444444444444
2023-12-24 01:00:00+00:00,19.86
2023-12-24 02:00:00+00:00,19.676190476190477
2023-12-24 03:00:00+00:00,19.25862068965517
2023-12-24 04:00:00+00:00,20.65128205128205
2023-12-24 05:00:00+00:00,24.15972222222222
2023-12-24 06:00:00+00:00,26.030136986301372
2023-12-24 07:00:00+00:00,26.456521739130434
2023-12-24 08:00:00+00:00,26.56847826086957
2023-12-24 09:00:00+00:00,26.862702702702705
2023-12-24 10:00:00+00:00,26.58936170212766
2023-12-24 11:00:00+00:00,25.80053475935829
2023-12-24 12:00:00+00:00,26.645108695652173
2023-12-24 13:00:00+00:00,27.03015873015873
2023-12-24 14:00:00+00:00,24.90869565217391
2023-12-24 15:00:00+00:00,23.613297872340425
2023-12-24 16:00:00+00:00,22.394086021505377
2023-12-24 17:00:00+00:00,21.477777777777778
2023-12-24 18:00:00+00:00,20.915300546448087
2023-12-24 19:00:00+00:00,20.483769633507855
2023-12-24 20:00:00+00:00,20.141489361702128
2023-12-24 21:00:00+00:00,19.918716577540106
2023-12-24 22:00:00+00:00,19.72157894736842
2023-12-24 23:00:00+00:00,19.651322751322752
2023-12-25 00:00:00+00:00,19.590526315789475
2023-12-25 01:00:00+00:00,19.40374331550802
2023-12-25 02:00:00+00:00,19.13155080213904
2023-12-25 03:00:00+00:00,18.413978494623656
2023-12-25 04:00:00+00:00,18.75079365079365
2023-12-25 05:00:00+00:00,19.985714285714288
2023-12-25 06:00:00+00:00,21.81505376344086
2023-12-25 07:00:00+00:00,24.57554347826087
2023-12-25 08:00:00+00:00,24.962962962962962
2023-12-25 09:00:00+00:00,27.007567567567566
2023-12-25 10:00:00+00:00,26.580225988700565
2023-12-25 11:00:00+00:00,25.589304812834225
2023-12-25 12:00:00+00:00,25.62330827067669
2023-12-25 13:00:00+00:00,25.64421052631579
2023-12-25 14:00:00+00:00,24.792
2023-12-25 15:00:00+00:00,23.844736842105263
2023-12-25 16:00:00+00:00,22.505128205128205
2023-12-25 17:00:00+00:00,21.497142857142858
2023-12-25 18:00:00+00:00,20.895714285714288
2023-12-25 19:00:00+00:00,20.745714285714286
2023-12-25 20:00:00+00:00,20.73768115942029
2023-12-25 21:00:00+00:00,20.524657534246575
2023-12-25 22:00:00+00:00,20.336842105263155
2023-12-25 23:00:00+00:00,20.191666666666666
2023-12-26 00:00:00+00:00,20.14
2023-12-26 01:00:00+00:00,20.043661971830986
2023-12-26 02:00:00+00:00,19.5625
2023-12-26 03:00:00+00:00,19.368493150684934
2023-12-26 04:00:00+00:00,19.71142857142857
2023-12-26 05:00:00+00:00,20.335616438356166
2023-12-26 06:00:00+00:00,20.38
2023-12-26 07:00:00+00:00,23.117346938775512
2023-12-26 08:00:00+00:00,24.08244680851064
2023-12-26 09:00:00+00:00,23.836612021857924
2023-12-26 10:00:00+00:00,23.839664804469276
2023-12-26 11:00:00+00:00,23.461016949152544
2023-12-26 12:00:00+00:00,23.845689655172414
2023-12-26 13:00:00+00:00,24.297619047619047
2023-12-26 14:00:00+00:00,22.615343915343917
2023-12-26 15:00:00+00:00,21.631351351351352
2023-12-26 16:00:00+00:00,20.864021164021164
2023-12-26 17:00:00+00:00,20.161235955056178
2023-12-26 18:00:00+00:00,19.70201342281879
2023-12-26 19:00:00+00:00,19.18449612403101
2023-12-26 20:00:00+00:00,18.7368
2023-12-26 21:00:00+00:00,18.413793103448278
2023-12-26 22:00:00+00:00,18.038524590163934
2023-12-26 23:00:00+00:00,17.446875
2023-12-27 00:00:00+00:00,17.606306306306305
2023-12-27 01:00:00+00:00,17.444262295081966
2023-12-27 02:00:00+00:00,16.98787878787879
2023-12-27 03:00:00+00:00,16.703305785123966
2023-12-27 04:00:00+00:00,17.45483870967742
2023-12-27 05:00:00+00:00,19.491869918699187
2023-12-27 06:00:00+00:00,21.103968253968254
2023-12-27 07:00:00+00:00,23.094017094017094
2023-12-27 08:00:00+00:00,24.373529411764704
2023-12-27 09:00:00+00:00,25.526495726495725
2023-12-27 10:00:00+00:00,25.07241379310345
2023-12-27 11:00:00+00:00,24.104273504273504
2023-12-27 12:00:00+00:00,24.753508771929827
2023-12-27 13:00:00+00:00,25.365289256198345
2023-12-27 14:00:00+00:00,22.903937007874017
2023-12-27 15:00:00+00:00,21.66412213740458
2023-12-27 16:00:00+00:00,21.30852713178295
2023-12-27 17:00:00+00:00,20.86356589147287
2023-12-27 18:00:00+00:00,20.16641221374046
2023-12-27 19:00:00+00:00,19.531297709923663
2023-12-27 20:00:00+00:00,19.29618320610687
2023-12-27 21:00:00+00:00,19.087786259541986
2023-12-27 22:00:00+00:00,18.625
2023-12-27 23:00:00+00:00,17.99083969465649
2023-12-28 00:00:00+00:00,17.34732824427481
2023-12-28 01:00:00+00:00,16.993893129770992
2023-12-28 02:00:00+00:00,16.5578125
2023-12-28 03:00:00+00:00,16.621714285714287
2023-12-28 04:00:00+00:00,19.609523809523807
2023-12-28 05:00:00+00:00,22.618716577540106
2023-12-28 06:00:00+00:00,25.387765957446806
2023-12-28 07:00:00+00:00,27.373076923076923
2023-12-28 08:00:00+00:00,27.506282722513088
2023-12-28 09:00:00+00:00,28.22038834951456
2023-12-28 10:00:00+00:00,27.280710659898478
2023-12-28 11:00:00+00:00,27.419310344827586
2023-12-28 12:00:00+00:00,27.04040404040404
2023-12-28 13:00:00+00:00,27.397860962566842
2023-12-28 14:00:00+00:00,25.11554404145078
2023-12-28 15:00:00+00:00,23.666321243523317
2023-12-28 16:00:00+00:00,22.838121546961325
2023-12-28 17:00:00+00:00,22.162087912087912
2023-12-28 18:00:00+00:00,21.84840425531915
2023-12-28 19:00:00+00:00,21.445876288659793
2023-12-28 20:00:00+00:00,21.234031413612563
2023-12-28 21:00:00+00:00,20.807894736842105
2023-12-28 22:00:00+00:00,20.362371134020616
2023-12-28 23:00:00+00:00,19.953125
2023-12-29 00:00:00+00:00,19.517741935483873
2023-12-29 01:00:00+00:00,19.300558659217877
2023-12-29 02:00:00+00:00,19.551977401129946
2023-12-29 03:00:00+00:00,19.571428571428573
2023-12-29 04:00:00+00:00,20.895
2023-12-29 05:00:00+00:00,23.293478260869566
2023-12-29 06:00:00+00:00,25.99715909090909
2023-12-29 07:00:00+00:00,28.122285714285713
2023-12-29 08:00:00+00:00,28.116847826086957
2023-12-29 09:00:00+00:00,28.66416184971098
2023-12-29 10:00:00+00:00,28.211764705882352
2023-12-29 11:00:00+00:00,26.603870967741937
2023-12-29 12:00:00+00:00,26.744444444444444
2023-12-29 13:00:00+00:00,27.388118811881185
2023-12-29 14:00:00+00:00,25.5
2023-12-29 15:00:00+00:00,24.457692307692305
2023-12-29 16:00:00+00:00,23.25769230769231
2023-12-29 17:00:00+00:00,22.272881355932203
2023-12-29 18:00:00+00:00,21.918181818181818
2023-12-29 19:00:00+00:00,21.34155844155844
2023-12-29 20:00:00+00:00,21.28831168831169
2023-12-29 21:00:00+00:00,21.147945205479452
2023-12-29 22:00:00+00:00,20.75945945945946
2023-12-29 23:00:00+00:00,20.686842105263157
2023-12-30 00:00:00+00:00,20.7
2023-12-30 01:00:00+00:00,20.492105263157896
2023-12-30 02:00:00+00:00,20.301333333333332
2023-12-30 03:00:00+00:00,20.257534246575343
2023-12-30 04:00:00+00:00,20.521917808219175
2023-12-30 05:00:00+00:00,20.808974358974357
2023-12-30 06:00:00+00:00,22.760919540229885
2023-12-30 07:00:00+00:00,24.519101123595505
2023-12-30 08:00:00+00:00,25.3
2023-12-30 09:00:00+00:00,26.076344086021503
2023-12-30 10:00:00+00:00,26.61736526946108
2023-12-30 11:00:00+00:00,27.11145833333333
2023-12-30 12:00:00+00:00,26.707291666666666
2023-12-30 13:00:00+00:00,27.382722513089007
2023-12-30 14:00:00+00:00,24.928421052631577
2023-12-30 15:00:00+00:00,23.544502617801047
2023-12-30 16:00:00+00:00,22.60829015544041
2023-12-30 17:00:00+00:00,21.778645833333332
2023-12-30 18:00:00+00:00,21.28860103626943
2023-12-30 19:00:00+00:00,20.813020833333333
2023-12-30 20:00:00+00:00,20.632653061224488
2023-12-30 21:00:00+00:00,20.552820512820514
2023-12-30 22:00:00+00:00,20.27720207253886
2023-12-30 23:00:00+00:00,20.188020833333333
2023-12-31 00:00:00+00:00,20.10049261083744
2023-12-31 01:00:00+00:00,20.045794392523366
2023-12-31 02:00:00+00:00,19.910697674418607
2023-12-31 03:00:00+00:00,19.59488372093023
2023-12-31 04:00:00+00:00,20.05233644859813
2023-12-31 05:00:00+00:00,21.37962962962963
2023-12-31 06:00:00+00:00,23.885849056603774
2023-12-31 07:00:00+00:00,25.645192307692305
2023-12-31 08:00:00+00:00,27.066666666666666
2023-12-31 09:00:00+00:00,28.325906735751293
2023-12-31 10:00:00+00:00,27.264583333333334
2023-12-31 11:00:00+00:00,27.57794871794872
2023-12-31 12:00:00+00:00,27.45876288659794
2023-12-31 13:00:00+00:00,28.413471502590674
2023-12-31 14:00:00+00:00,25.6532967032967
2023-12-31 15:00:00+00:00,24.218452380952378
2023-12-31 16:00:00+00:00,23.243093922651934
2023-12-31 17:00:00+00:00,22.138235294117646
2023-12-31 18:00:00+00:00,21.57262569832402
2023-12-31 19:00:00+00:00,21.18277777777778
2023-12-31 20:00:00+00:00,21.060355029585796
2023-12-31 21:00:00+00:00,20.546892655367234
2023-12-31 22:00:00+00:00,20.505729166666665
2023-12-31 23:00:00+00:00,20.288205128205128
2024-01-01 00:00:00+00:00,19.90406091370558
2024-01-01 01:00:00+00:00,19.87183098591549
2024-01-01 02:00:00+00:00,19.8075117370892
2024-01-01 03:00:00+00:00,19.42603550295858
2024-01-01 04:00:00+00:00,19.73092105263158
2024-01-01 05:00:00+00:00,21.34166666666667
2024-01-01 06:00:00+00:00,23.826143790849674
2024-01-01 07:00:00+00:00,26.00068493150685
2024-01-01 08:00:00+00:00,26.337062937062935
2024-01-01 09:00:00+00:00,27.55839416058394
2024-01-01 10:00:00+00:00,28.293525179856115
2024-01-01 11:00:00+00:00,27.029411764705884
2024-01-01 12:00:00+00:00,27.341322314049588
2024-01-01 13:00:00+00:00,27.839837398373984
2024-01-01 14:00:00+00:00,25.376422764227645
2024-01-01 15:00:00+00:00,23.83361344537815
2024-01-01 16:00:00+00:00,22.893700787401574
2024-01-01 17:00:00+00:00,22.115384615384617
2024-01-01 18:00:00+00:00,21.461363636363636
2024-01-01 19:00:00+00:00,20.96693548387097
2024-01-01 20:00:00+00:00,20.739583333333332
2024-01-01 21:00:00+00:00,20.285034013605443
2024-01-01 22:00:00+00:00,20.01621621621622
2024-01-01 23:00:00+00:00,19.912080536912754
2024-01-02 00:00:00+00:00,19.78219178082192
2024-01-02 01:00:00+00:00,19.610344827586207
2024-01-02 02:00:00+00:00,19.691836734693876
2024-01-02 03:00:00+00:00,19.752747252747252
2024-01-02 04:00:00+00:00,20.184466019417474
2024-01-02 05:00:00+00:00,20.99705882352941
2024-01-02 06:00:00+00:00,23.640983606557377
2024-01-02 07:00:00+00:00,26.106701030927834
2024-01-02 08:00:00+00:00,26.499526066350708
2024-01-02 09:00:00+00:00,27.973708920187793
2024-01-02 10:00:00+00:00,27.11298076923077
2024-01-02 11:00:00+00:00,27.041428571428572
2024-01-02 12:00:00+00:00,27.09278350515464
2024-01-02 13:00:00+00:00,27.166497461928934
2024-01-02 14:00:00+00:00,25.12010050251256
2024-01-02 15:00:00+00:00,23.64187192118227
2024-01-02 16:00:00+00:00,22.826395939086296
2024-01-02 17:00:00+00:00,22.14263959390863
2024-01-02 18:00:00+00:00,21.567676767676765
2024-01-02 19:00:00+00:00,20.16842105263158
2024-01-02 20:00:00+00:00,20.085416666666667
2024-01-02 21:00:00+00:00,20.48960396039604
2024-01-02 22:00:00+00:00,20.297927461139896
2024-01-02 23:00:00+00:00,20.07860696517413
2024-01-03 00:00:00+00:00,19.91039603960396
