location,date,P1
33,2023-01-05,102.2
33,2023-01-06,103.4
33,2023-01-07,101.0
33,2023-01-08,102.6
33,2023-01-09,105.0
33,2023-01-10,107.25
33,2023-01-11,102.8
33,2023-01-12,140.0
33,2023-01-13,103.75
33,2023-01-14,121.4
33,2023-01-15,112.4
33,2023-01-16,107.0
33,2023-01-17,107.0
33,2023-01-18,125.75
33,2023-01-19,155.6
33,2023-01-20,148.4
33,2023-01-21,122.25
33,2023-01-22,115.0
33,2023-01-23,102.8
33,2023-01-24,102.2
33,2023-01-25,103.0
33,2023-01-26,218.4
33,2023-01-28,194.25
33,2023-01-29,149.2
33,2023-01-30,203.0
33,2023-01-31,104.0
35,2023-01-01,55.6
35,2023-01-02,72.0
35,2023-01-03,37.4
35,2023-01-04,104.25
35,2023-01-05,54.25
35,2023-01-06,71.0
35,2023-01-07,69.25
35,2023-01-08,75.0
35,2023-01-09,40.2
35,2023-01-10,60.0
35,2023-01-11,46.8
35,2023-01-12,47.5
35,2023-01-13,62.25
35,2023-01-14,243.8
35,2023-01-15,79.5
35,2023-01-16,179.75
35,2023-01-17,68.0
35,2023-01-18,55.6
35,2023-01-19,70.8
35,2023-01-20,82.75
35,2023-01-21,142.0
35,2023-01-22,162.75
35,2023-01-23,112.8
3573,2023-01-01,83.2
3573,2023-01-02,55.4
3573,2023-01-03,62.75
3573,2023-01-05,23.6
3573,2023-01-06,55.0
3573,2023-01-07,65.8
3573,2023-01-08,40.75
3573,2023-01-09,65.8
3573,2023-01-10,65.2
3573,2023-01-11,68.0
3573,2023-01-12,53.5
3573,2023-01-13,132.5
3573,2023-01-14,101.0
3573,2023-01-15,100.4
3573,2023-01-16,55.25
3573,2023-01-17,90.8
3573,2023-01-18,189.6
3573,2023-01-19,49.4
3576,2023-01-01,75.0
3576,2023-01-02,70.4
3576,2023-01-03,112.75
3576,2023-01-04,100.5
3576,2023-01-05,110.0
3576,2023-01-06,131.0
3576,2023-01-07,92.5
3576,2023-01-08,65.4
3576,2023-01-09,64.2
3576,2023-01-10,68.5
3576,2023-01-11,73.6
3576,2023-01-12,98.4
3576,2023-01-13,98.8
3576,2023-01-14,1039.83
3576,2023-01-15,113.6
3576,2023-01-16,100.0
3576,2023-01-17,107.75
3576,2023-01-18,159.75
3576,2023-01-19,279.4
3576,2023-01-20,85.75
3576,2023-01-21,120.6
3576,2023-01-22,102.5
3576,2023-01-23,77.25
3576,2023-01-24,116.4
3576,2023-01-25,86.2
3576,2023-01-26,214.8
3576,2023-01-27,101.4
3576,2023-01-28,92.6
3576,2023-01-29,72.0
3576,2023-01-30,119.4
3576,2023-01-31,83.0
3579,2023-01-12,30.0
3579,2023-01-13,54.6
3579,2023-01-14,49.25
3579,2023-01-15,34.75
3579,2023-01-17,35.8
3579,2023-01-18,73.0
3579,2023-01-19,92.4
35,2024-01-01,76.0
35,2024-01-02,115.67
35,2024-01-03,57.0
35,2024-01-04,251.0
35,2024-01-05,75.5
35,2024-01-06,258.0
35,2024-01-07,65.5
35,2024-01-08,69.5
35,2024-01-09,72.4
35,2024-01-10,279.0
35,2024-01-11,128.75
35,2024-01-12,231.0
35,2024-01-13,85.25
35,2024-01-14,97.0
35,2024-01-15,76.0
35,2024-01-16,83.67
35,2024-01-17,131.0
35,2024-01-18,125.0
35,2024-01-19,84.0
35,2024-01-20,283.0
35,2024-01-21,292.0
35,2024-01-22,96.33
35,2024-01-23,112.0
35,2024-01-24,149.0
35,2024-01-25,167.67
35,2024-01-26,133.5
35,2024-01-27,179.0
35,2024-01-28,72.0
35,2024-01-29,156.33
35,2024-01-30,158.0
35,2024-01-31,63.75
76,2024-01-01,36.0
76,2024-01-02,48.0
76,2024-01-03,44.0
76,2024-01-04,57.5
76,2024-01-05,52.33
76,2024-01-06,21.1
76,2024-01-07,47.0
76,2024-01-09,49.0
76,2024-01-11,48.0
76,2024-01-12,72.0
76,2024-01-13,48.33
76,2024-01-15,49.0
76,2024-01-17,40.22
76,2024-01-18,65.0
76,2024-01-20,60.0
76,2024-01-22,56.0
76,2024-01-30,50.0
3573,2024-01-01,46.5
3573,2024-01-02,60.2
3573,2024-01-03,67.25
3573,2024-01-04,72.6
3573,2024-01-05,121.5
3573,2024-01-06,164.4
3573,2024-01-07,282.0
3573,2024-01-08,69.0
3573,2024-01-09,92.4
3573,2024-01-10,70.8
3573,2024-01-11,175.25
3573,2024-01-12,91.25
3573,2024-01-13,99.6
3573,2024-01-14,84.5
3573,2024-01-15,65.5
3573,2024-01-16,72.4
3573,2024-01-17,86.5
3573,2024-01-18,101.0
3573,2024-01-19,97.6
3573,2024-01-20,74.5
3573,2024-01-21,69.5
3573,2024-01-22,71.0
3573,2024-01-23,67.4
3573,2024-01-24,62.6
3573,2024-01-25,70.2
3573,2024-01-26,87.2
3573,2024-01-27,89.2
3573,2024-01-28,85.0
3573,2024-01-29,97.0
3573,2024-01-30,106.25
3573,2024-01-31,75.0
3612,2024-01-01,126.75
3612,2024-01-02,136.5
3612,2024-01-03,90.6
3612,2024-01-04,280.5
3612,2024-01-05,73.5
3612,2024-01-06,1209.83
3612,2024-01-07,345.0
3612,2024-01-08,1197.5
3612,2024-01-09,146.0
3612,2024-01-10,383.4
3612,2024-01-11,66.25
3612,2024-01-12,728.67
3612,2024-01-13,262.25
3612,2024-01-14,102.0
3612,2024-01-15,449.25
3612,2024-01-16,546.67
3612,2024-01-17,245.5
3612,2024-01-18,61.0
3612,2024-01-19,59.0
3612,2024-01-20,116.2
3612,2024-01-21,94.5
3612,2024-01-22,119.25
3612,2024-01-24,60.2
3612,2024-01-25,462.0
3612,2024-01-26,65.2
3612,2024-01-27,40.4
3612,2024-01-29,12.0
3612,2024-01-30,40.75
3612,2024-01-31,84.0
3626,2024-01-19,340.0
3626,2024-01-20,158.33
3626,2024-01-21,150.5
3626,2024-01-22,267.67
3626,2024-01-23,380.33
3626,2024-01-24,217.0
3626,2024-01-25,169.4
3626,2024-01-26,166.67
3626,2024-01-27,168.0
3626,2024-01-28,163.0
3626,2024-01-29,186.67
3626,2024-01-30,111.5
3626,2024-01-31,208.0
7,2020-07-02,26.13
7,2020-07-06,36.5
7,2020-07-07,0.0
7,2020-07-08,50.0
7,2020-07-14,32.0
35,2020-07-01,23.12
35,2020-07-04,88.28
35,2020-07-05,244.9
35,2020-07-07,127.05
35,2020-07-08,135.7
35,2020-07-09,440.73
35,2020-07-10,506.77
35,2020-07-11,82.0
35,2020-07-12,25.7
35,2020-07-13,120.6
35,2020-07-14,78.45
35,2020-07-15,189.32
35,2020-07-16,40.33
35,2020-07-24,222.2
35,2020-07-25,51.22
35,2020-07-26,49.45
35,2020-07-27,483.85
35,2020-07-28,684.75
35,2020-07-29,46.45
35,2020-07-30,166.55
35,2020-07-31,351.5
60,2020-07-01,75.0
60,2020-07-02,50.0
60,2020-07-07,48.0
60,2020-07-08,84.0
60,2020-07-09,34.14
60,2020-07-10,27.14
67,2020-07-01,43.58
67,2020-07-02,23.52
67,2020-07-03,32.75
67,2020-07-04,29.95
67,2020-07-05,24.27
67,2020-07-06,36.35
67,2020-07-07,27.17
67,2020-07-08,41.6
67,2020-07-09,21.4
67,2020-07-10,22.17
67,2020-07-11,15.2
67,2020-07-12,9.75
67,2020-07-13,24.67
67,2020-07-14,18.15
67,2020-07-15,27.37
67,2020-07-16,15.0
67,2020-07-17,41.03
67,2020-07-18,29.67
67,2020-07-19,18.87
67,2020-07-20,22.73
67,2020-07-21,81.18
67,2020-07-22,24.75
67,2020-07-23,30.2
67,2020-07-24,23.45
67,2020-07-25,74.28
67,2020-07-27,23.23
67,2020-07-28,25.3
67,2020-07-29,26.17
67,2020-07-30,37.53
67,2020-07-31,129.07
70,2020-07-17,442.47
70,2020-07-18,476.77
70,2020-07-19,43.33
70,2020-07-20,246.9
70,2020-07-21,195.67
70,2020-07-22,80.87
70,2020-07-23,327.93
70,2020-07-24,305.37
70,2020-07-25,610.23
70,2020-07-26,297.7
70,2020-07-27,155.87
70,2020-07-28,45.8
70,2020-07-29,375.23
70,2020-07-30,346.83
70,2020-07-31,1999.9
72,2020-07-01,85.0
72,2020-07-02,140.77
72,2020-07-03,38.55
72,2020-07-04,77.47
72,2020-07-05,37.5
72,2020-07-06,639.4
72,2020-07-07,430.83
72,2020-07-08,105.87
72,2020-07-09,120.97
72,2020-07-10,161.82
72,2020-07-11,252.55
72,2020-07-12,340.2
72,2020-07-13,202.77
72,2020-07-14,36.27
72,2020-07-15,254.9
72,2020-07-16,61.95
72,2020-07-17,97.18
72,2020-07-18,116.75
72,2020-07-19,39.17
72,2020-07-20,84.0
72,2020-07-21,41.5
72,2020-07-22,25.6
72,2020-07-23,735.9
72,2020-07-24,31.75
72,2020-07-25,63.22
72,2020-07-26,127.82
72,2020-07-27,53.53
72,2020-07-28,65.05
72,2020-07-29,23.38
72,2020-07-30,99.72
72,2020-07-31,89.2
18,2021-07-01,76.5
18,2021-07-02,63.25
18,2021-07-03,68.0
18,2021-07-04,38.6
18,2021-07-05,69.0
18,2021-07-06,42.0
18,2021-07-07,35.0
18,2021-07-08,71.5
18,2021-07-09,38.75
18,2021-07-10,57.25
18,2021-07-11,73.0
18,2021-07-12,55.4
18,2021-07-13,69.5
18,2021-07-14,39.5
18,2021-07-15,71.6
18,2021-07-16,40.8
18,2021-07-17,49.5
18,2021-07-18,60.0
18,2021-07-19,77.4
18,2021-07-20,55.0
18,2021-07-21,73.0
18,2021-07-22,41.2
18,2021-07-23,44.0
18,2021-07-24,43.6
18,2021-07-25,53.75
18,2021-07-26,45.8
18,2021-07-27,64.25
18,2021-07-28,47.8
18,2021-07-29,68.4
18,2021-07-30,50.0
18,2021-07-31,47.5
33,2021-07-03,173.8
33,2021-07-04,117.5
33,2021-07-05,268.8
33,2021-07-06,620.2
33,2021-07-07,156.5
33,2021-07-08,181.0
33,2021-07-09,113.4
33,2021-07-10,154.75
33,2021-07-11,342.33
33,2021-07-12,181.5
33,2021-07-13,128.0
33,2021-07-14,124.75
33,2021-07-15,174.25
33,2021-07-16,119.6
33,2021-07-17,221.5
33,2021-07-18,217.0
33,2021-07-19,220.33
33,2021-07-20,383.5
33,2021-07-21,302.8
33,2021-07-22,104.4
33,2021-07-23,102.0
33,2021-07-24,93.0
33,2021-07-25,76.0
33,2021-07-26,99.67
35,2021-07-01,234.0
35,2021-07-02,150.75
35,2021-07-03,106.8
35,2021-07-04,141.6
35,2021-07-05,499.4
35,2021-07-06,303.6
35,2021-07-07,92.0
35,2021-07-08,133.8
35,2021-07-09,132.0
35,2021-07-10,200.0
35,2021-07-11,202.0
35,2021-07-12,194.5
35,2021-07-13,134.25
35,2021-07-14,123.4
35,2021-07-15,204.4
35,2021-07-16,181.0
35,2021-07-17,96.0
35,2021-07-18,137.0
35,2021-07-19,183.8
35,2021-07-20,197.75
35,2021-07-21,137.4
35,2021-07-22,76.5
35,2021-07-23,139.75
35,2021-07-24,75.0
35,2021-07-25,77.75
35,2021-07-26,217.25
35,2021-07-27,163.0
35,2021-07-28,156.0
35,2021-07-29,263.5
35,2021-07-30,123.2
35,2021-07-31,224.6
37,2021-07-06,675.0
37,2021-07-07,13.0
37,2021-07-08,23.0
37,2021-07-09,27.0
37,2021-07-10,25.0
37,2021-07-11,30.0
37,2021-07-12,31.0
37,2021-07-13,107.0
37,2021-07-14,21.0
37,2021-07-15,34.0
37,2021-07-16,160.0
37,2021-07-17,23.0
37,2021-07-18,43.0
37,2021-07-19,40.0
37,2021-07-20,78.0
37,2021-07-21,33.0
37,2021-07-22,13.0
37,2021-07-23,15.0
37,2021-07-24,33.0
37,2021-07-25,24.0
37,2021-07-26,23.0
37,2021-07-27,26.0
37,2021-07-28,19.0
37,2021-07-29,30.0
37,2021-07-30,25.0
37,2021-07-31,20.0
46,2021-07-01,302.25
46,2021-07-02,205.8
46,2021-07-03,328.25
46,2021-07-04,68.0
46,2021-07-05,219.2
46,2021-07-06,67.25
46,2021-07-07,77.0
46,2021-07-08,96.5
46,2021-07-09,84.8
46,2021-07-10,144.5
46,2021-07-11,122.4
46,2021-07-12,194.0
46,2021-07-13,200.0
46,2021-07-14,64.0
46,2021-07-15,85.25
46,2021-07-16,95.8
46,2021-07-17,79.5
46,2021-07-18,75.8
46,2021-07-19,94.25
46,2021-07-20,116.5
46,2021-07-21,122.0
46,2021-07-22,66.4
46,2021-07-23,84.0
46,2021-07-24,60.25
46,2021-07-25,70.25
46,2021-07-26,69.8
46,2021-07-27,78.75
46,2021-07-28,76.2
46,2021-07-29,209.6
46,2021-07-30,201.4
46,2021-07-31,147.8
67,2021-07-01,48.0
67,2021-07-02,37.75
67,2021-07-03,47.8
67,2021-07-04,41.0
67,2021-07-05,48.0
67,2021-07-06,152.75
67,2021-07-07,67.75
67,2021-07-08,52.25
67,2021-07-09,58.5
67,2021-07-10,59.2
67,2021-07-11,45.25
67,2021-07-12,58.0
67,2021-07-13,36.8
67,2021-07-14,26.0
67,2021-07-15,57.5
67,2021-07-16,48.25
67,2021-07-17,45.0
67,2021-07-18,53.6
67,2021-07-19,57.6
67,2021-07-20,55.8
67,2021-07-21,54.4
67,2021-07-22,18.4
67,2021-07-23,20.8
67,2021-07-24,31.75
67,2021-07-25,48.4
67,2021-07-26,46.25
67,2021-07-27,50.0
67,2021-07-28,61.4
67,2021-07-29,53.0
67,2021-07-30,48.25
67,2021-07-31,35.75
69,2021-07-09,24.0
69,2021-07-14,25.0
69,2021-07-19,20.0
69,2021-07-20,57.0
69,2021-07-22,49.0
69,2021-07-23,50.0
76,2021-07-01,138.25
76,2021-07-02,89.5
76,2021-07-03,76.5
76,2021-07-04,49.2
76,2021-07-05,92.75
76,2021-07-06,76.5
76,2021-07-07,95.75
76,2021-07-08,61.2
76,2021-07-09,62.67
76,2021-07-10,57.8
76,2021-07-11,91.5
76,2021-07-12,96.0
76,2021-07-13,71.4
76,2021-07-14,41.6
76,2021-07-15,66.25
76,2021-07-16,67.8
76,2021-07-17,71.5
76,2021-07-18,81.25
76,2021-07-19,80.0
76,2021-07-20,61.4
76,2021-07-21,265.0
76,2021-07-22,74.5
76,2021-07-23,56.5
76,2021-07-24,68.2
76,2021-07-25,67.25
76,2021-07-26,64.25
76,2021-07-27,129.5
76,2021-07-28,66.8
76,2021-07-29,117.5
76,2021-07-30,74.0
76,2021-07-31,64.75
77,2021-07-01,164.0
77,2021-07-02,98.2
77,2021-07-03,109.33
77,2021-07-04,68.75
77,2021-07-05,73.33
77,2021-07-06,70.33
77,2021-07-07,66.0
77,2021-07-08,89.67
77,2021-07-09,65.67
77,2021-07-10,68.5
77,2021-07-11,67.5
77,2021-07-12,62.25
77,2021-07-13,81.25
77,2021-07-14,57.0
77,2021-07-15,77.75
77,2021-07-16,68.5
77,2021-07-17,83.0
77,2021-07-18,59.75
77,2021-07-19,76.0
77,2021-07-20,62.0
77,2021-07-21,67.0
77,2021-07-22,66.0
77,2021-07-23,62.0
77,2021-07-24,166.0
77,2021-07-25,65.0
77,2021-07-26,58.5
77,2021-07-27,82.0
77,2021-07-28,78.2
77,2021-07-29,77.4
77,2021-07-30,76.0
77,2021-07-31,83.0
3505,2021-07-01,76.2
3505,2021-07-02,57.4
3505,2021-07-03,106.0
3505,2021-07-04,63.5
3505,2021-07-05,68.25
3505,2021-07-06,131.75
3505,2021-07-07,71.75
3505,2021-07-08,56.4
3505,2021-07-09,65.4
3505,2021-07-10,52.0
3505,2021-07-11,69.8
3505,2021-07-12,52.0
3505,2021-07-13,241.75
3505,2021-07-14,42.5
3505,2021-07-15,46.5
3505,2021-07-16,70.75
3505,2021-07-17,111.25
3505,2021-07-18,95.25
3505,2021-07-19,76.25
3505,2021-07-20,68.8
3505,2021-07-21,213.8
3505,2021-07-22,31.0
3505,2021-07-23,59.0
3505,2021-07-24,109.0
3505,2021-07-25,77.0
3505,2021-07-26,60.0
3505,2021-07-27,108.5
3505,2021-07-28,50.0
3505,2021-07-29,50.0
3505,2021-07-30,122.25
3505,2021-07-31,54.6
3522,2021-07-01,208.0
3522,2021-07-02,241.0
3522,2021-07-03,342.0
3522,2021-07-04,214.0
3522,2021-07-05,325.0
3522,2021-07-06,168.0
3522,2021-07-07,401.0
3522,2021-07-08,159.0
3522,2021-07-09,312.0
3522,2021-07-10,326.0
3522,2021-07-11,76.0
3522,2021-07-12,393.0
3522,2021-07-13,184.0
3522,2021-07-14,147.0
3522,2021-07-15,175.0
3522,2021-07-16,225.0
3522,2021-07-17,257.0
3522,2021-07-18,219.0
3522,2021-07-19,96.0
3522,2021-07-21,56.0
3522,2021-07-22,46.0
3522,2021-07-23,24.0
3522,2021-07-24,39.0
3522,2021-07-25,312.0
3522,2021-07-26,48.0
3522,2021-07-27,269.0
3522,2021-07-28,191.0
3522,2021-07-29,285.0
3522,2021-07-30,75.0
3522,2021-07-31,76.0
18,2022-07-01,42.0
18,2022-07-02,19.0
18,2022-07-03,13.0
18,2022-07-04,53.25
18,2022-07-05,43.0
18,2022-07-06,35.0
18,2022-07-07,34.8
18,2022-07-08,54.0
18,2022-07-09,52.6
18,2022-07-10,24.2
18,2022-07-11,25.0
18,2022-07-12,47.6
18,2022-07-13,51.6
18,2022-07-14,41.5
18,2022-07-15,19.2
18,2022-07-16,42.75
18,2022-07-17,46.25
18,2022-07-18,35.5
18,2022-07-19,51.2
18,2022-07-20,49.0
18,2022-07-21,31.0
18,2022-07-22,24.0
18,2022-07-23,45.8
18,2022-07-24,23.2
18,2022-07-25,29.4
18,2022-07-26,35.5
18,2022-07-27,51.0
18,2022-07-28,30.4
18,2022-07-29,47.75
18,2022-07-30,23.4
18,2022-07-31,17.0
35,2022-07-01,72.5
35,2022-07-02,57.8
35,2022-07-03,132.0
35,2022-07-04,166.5
35,2022-07-05,236.4
35,2022-07-06,82.0
35,2022-07-07,185.0
35,2022-07-08,127.6
35,2022-07-09,111.0
35,2022-07-10,65.25
35,2022-07-11,85.5
35,2022-07-12,133.5
35,2022-07-13,180.8
35,2022-07-14,99.5
35,2022-07-15,45.0
35,2022-07-16,104.8
35,2022-07-17,81.2
35,2022-07-18,115.67
35,2022-07-19,79.75
35,2022-07-20,85.4
35,2022-07-21,102.0
35,2022-07-22,83.6
35,2022-07-23,169.0
35,2022-07-24,93.0
35,2022-07-25,53.2
35,2022-07-26,94.4
35,2022-07-27,131.5
35,2022-07-28,63.2
35,2022-07-29,104.4
35,2022-07-30,136.0
35,2022-07-31,61.75
37,2022-07-25,313.4
37,2022-07-26,117.0
37,2022-07-27,158.5
37,2022-07-28,77.33
37,2022-07-29,289.0
37,2022-07-30,121.5
37,2022-07-31,91.5
67,2022-07-01,43.6
67,2022-07-02,27.6
67,2022-07-03,27.4
67,2022-07-04,38.0
67,2022-07-05,39.5
67,2022-07-06,54.75
67,2022-07-07,40.5
67,2022-07-08,45.25
67,2022-07-09,60.4
67,2022-07-10,33.0
67,2022-07-11,36.25
67,2022-07-12,38.0
67,2022-07-13,45.4
67,2022-07-14,45.0
67,2022-07-15,16.8
67,2022-07-16,41.0
67,2022-07-17,39.5
67,2022-07-18,39.5
67,2022-07-19,42.25
67,2022-07-20,34.0
67,2022-07-21,35.0
67,2022-07-22,33.0
67,2022-07-23,40.6
67,2022-07-24,26.0
67,2022-07-25,31.8
67,2022-07-26,47.0
67,2022-07-27,38.75
67,2022-07-28,46.5
67,2022-07-29,76.8
76,2022-07-01,43.0
76,2022-07-02,38.25
76,2022-07-03,61.75
76,2022-07-04,52.0
76,2022-07-05,48.6
76,2022-07-06,49.25
76,2022-07-07,42.2
76,2022-07-08,47.0
76,2022-07-09,73.75
76,2022-07-10,37.0
76,2022-07-11,27.0
76,2022-07-12,35.0
76,2022-07-13,56.25
76,2022-07-14,59.75
76,2022-07-15,24.6
76,2022-07-16,56.0
76,2022-07-17,40.25
76,2022-07-18,49.0
76,2022-07-19,30.0
76,2022-07-20,58.6
76,2022-07-21,51.5
76,2022-07-22,32.6
76,2022-07-23,55.5
76,2022-07-24,20.25
76,2022-07-25,31.8
76,2022-07-26,46.0
76,2022-07-27,52.5
76,2022-07-28,49.6
76,2022-07-29,53.0
76,2022-07-30,47.4
76,2022-07-31,60.0
78,2022-07-01,38.75
78,2022-07-02,22.25
78,2022-07-03,24.5
78,2022-07-04,42.6
78,2022-07-05,39.75
78,2022-07-06,46.0
78,2022-07-07,40.0
78,2022-07-08,42.8
78,2022-07-09,54.6
78,2022-07-10,32.25
78,2022-07-11,40.25
78,2022-07-12,34.75
78,2022-07-13,43.6
78,2022-07-14,38.25
78,2022-07-15,17.8
78,2022-07-16,35.0
78,2022-07-17,36.25
78,2022-07-18,33.4
78,2022-07-19,36.4
78,2022-07-20,26.6
78,2022-07-21,35.0
78,2022-07-22,29.0
78,2022-07-23,36.5
78,2022-07-24,23.2
78,2022-07-25,29.25
78,2022-07-26,44.6
78,2022-07-27,37.0
78,2022-07-28,41.5
78,2022-07-29,73.0
3573,2022-07-01,93.2
3573,2022-07-02,98.4
3573,2022-07-03,57.25
3573,2022-07-04,82.0
3573,2022-07-06,116.6
3573,2022-07-07,85.6
3573,2022-07-08,129.8
3573,2022-07-09,125.0
3573,2022-07-10,118.75
3573,2022-07-11,72.8
3573,2022-07-12,110.0
3573,2022-07-13,237.0
3573,2022-07-14,85.75
3573,2022-07-15,104.5
3573,2022-07-16,130.0
3573,2022-07-17,73.0
3573,2022-07-18,95.2
3573,2022-07-19,96.0
3573,2022-07-20,114.75
3573,2022-07-21,1026.6
3573,2022-07-22,78.75
3573,2022-07-23,259.0
3573,2022-07-24,263.0
3573,2022-07-25,68.75
3573,2022-07-26,62.0
3573,2022-07-27,60.0
3573,2022-07-28,72.2
3573,2022-07-29,247.5
3573,2022-07-30,73.2
3573,2022-07-31,90.75
7,2023-07-01,100.0
7,2023-07-02,29.0
7,2023-07-03,36.0
7,2023-07-04,34.0
7,2023-07-05,44.0
7,2023-07-06,245.0
7,2023-07-07,31.0
7,2023-07-08,23.0
7,2023-07-09,34.0
7,2023-07-10,57.6
7,2023-07-11,66.0
7,2023-07-12,33.0
7,2023-07-13,23.0
7,2023-07-14,36.0
7,2023-07-15,34.0
7,2023-07-16,23.0
7,2023-07-17,38.0
7,2023-07-18,38.0
7,2023-07-19,34.0
7,2023-07-20,23.0
7,2023-07-21,23.0
7,2023-07-22,29.0
7,2023-07-23,23.0
7,2023-07-24,190.0
7,2023-07-25,39.0
7,2023-07-26,24.0
7,2023-07-27,90.0
7,2023-07-28,50.0
7,2023-07-29,48.0
7,2023-07-30,24.0
7,2023-07-31,23.0
27,2023-07-07,71.5
27,2023-07-08,44.4
27,2023-07-09,26.5
27,2023-07-10,23.0
27,2023-07-28,12.0
33,2023-07-01,383.75
33,2023-07-02,80.75
33,2023-07-03,146.5
33,2023-07-04,119.5
33,2023-07-05,51.0
33,2023-07-11,60.75
33,2023-07-12,73.75
33,2023-07-13,88.8
33,2023-07-14,78.0
33,2023-07-15,89.75
33,2023-07-16,308.75
33,2023-07-17,111.25
33,2023-07-18,93.75
33,2023-07-19,93.0
33,2023-07-20,99.0
33,2023-07-21,64.5
33,2023-07-22,207.2
33,2023-07-23,62.4
33,2023-07-24,81.5
33,2023-07-25,94.2
33,2023-07-26,97.0
33,2023-07-27,859.4
33,2023-07-28,101.6
33,2023-07-29,100.8
33,2023-07-30,75.0
33,2023-07-31,78.0
35,2023-07-04,69.0
35,2023-07-05,264.5
35,2023-07-06,82.0
35,2023-07-07,292.67
35,2023-07-08,118.25
35,2023-07-09,104.33
35,2023-07-10,54.5
35,2023-07-11,212.67
35,2023-07-12,809.25
35,2023-07-13,376.0
35,2023-07-14,123.0
35,2023-07-15,168.0
35,2023-07-16,221.0
35,2023-07-17,165.5
35,2023-07-18,365.0
35,2023-07-19,129.0
35,2023-07-20,249.0
35,2023-07-21,150.5
35,2023-07-22,194.5
35,2023-07-23,101.5
35,2023-07-24,543.33
35,2023-07-25,142.75
35,2023-07-26,273.5
35,2023-07-27,97.0
35,2023-07-28,383.0
35,2023-07-29,306.0
35,2023-07-30,85.0
35,2023-07-31,207.67
74,2023-07-11,53.25
74,2023-07-12,86.0
74,2023-07-13,71.0
74,2023-07-14,75.0
74,2023-07-15,167.67
74,2023-07-16,79.0
74,2023-07-17,72.0
74,2023-07-18,62.8
74,2023-07-19,118.33
74,2023-07-21,36.4
74,2023-07-24,7.0
74,2023-07-26,72.33
74,2023-07-27,80.5
74,2023-07-28,42.0
74,2023-07-29,57.67
74,2023-07-30,64.0
74,2023-07-31,88.0
76,2023-07-02,23.64
76,2023-07-04,64.67
76,2023-07-05,71.38
76,2023-07-06,76.0
76,2023-07-07,69.82
76,2023-07-08,77.5
76,2023-07-09,163.0
76,2023-07-10,64.5
76,2023-07-11,113.0
76,2023-07-12,220.25
76,2023-07-13,123.8
76,2023-07-14,98.0
76,2023-07-15,144.5
76,2023-07-16,81.0
76,2023-07-17,79.4
76,2023-07-18,119.0
76,2023-07-19,23.5
78,2023-07-04,136.25
3573,2023-07-01,102.25
3573,2023-07-02,94.25
3573,2023-07-03,73.2
3573,2023-07-04,116.0
3573,2023-07-05,189.6
3573,2023-07-06,78.0
3573,2023-07-07,79.25
3573,2023-07-08,70.0
3573,2023-07-09,76.0
3573,2023-07-10,52.0
3573,2023-07-11,67.6
3573,2023-07-12,96.2
3573,2023-07-13,81.0
3573,2023-07-14,77.75
3573,2023-07-15,79.5
3573,2023-07-16,67.75
3573,2023-07-17,88.75
3573,2023-07-18,114.5
3573,2023-07-19,42.2
3573,2023-07-20,68.75
3573,2023-07-21,72.6
3573,2023-07-22,80.4
3573,2023-07-23,73.2
3573,2023-07-24,54.6
3573,2023-07-25,60.8
3573,2023-07-26,76.0
3573,2023-07-27,72.5
3573,2023-07-28,52.75
3573,2023-07-30,77.25
3573,2023-07-31,80.4
3576,2023-07-01,76.5
3576,2023-07-02,73.25
3576,2023-07-03,78.25
3576,2023-07-04,96.0
3576,2023-07-05,80.2
3576,2023-07-06,64.0
3576,2023-07-07,59.25
3576,2023-07-08,79.4
3576,2023-07-09,93.4
3576,2023-07-10,85.0
3576,2023-07-12,65.25
3576,2023-07-13,69.0
3576,2023-07-14,98.0
3576,2023-07-15,361.25
3576,2023-07-17,247.0
3576,2023-07-18,134.0
3576,2023-07-19,40.8
3576,2023-07-20,77.6
3576,2023-07-21,143.0
3576,2023-07-22,132.0
3576,2023-07-23,113.75
3576,2023-07-24,66.4
3576,2023-07-25,63.0
3576,2023-07-26,105.25
3576,2023-07-27,77.2
3576,2023-07-28,61.2
3576,2023-07-29,49.75
3576,2023-07-31,76.25
3579,2023-07-01,104.25
3579,2023-07-02,57.8
3580,2023-07-01,65.0
3580,2023-07-02,69.6
3580,2023-07-03,64.5
3580,2023-07-04,87.75
3580,2023-07-05,72.4
3580,2023-07-06,57.8
3580,2023-07-07,54.82
3596,2023-07-01,68.0
3596,2023-07-02,95.5
3596,2023-07-04,75.0
3596,2023-07-05,77.5
3596,2023-07-09,85.0
3596,2023-07-10,566.0
3596,2023-07-11,53.0
3596,2023-07-14,58.0
3596,2023-07-15,61.0
3596,2023-07-17,55.5
3596,2023-07-20,77.5
3596,2023-07-21,34.5
3596,2023-07-30,38.5
3596,2023-07-31,66.5
3612,2023-07-04,55.75
3612,2023-07-05,58.0
3612,2023-07-06,39.8
3612,2023-07-07,56.2
3612,2023-07-08,56.6
3612,2023-07-09,218.8
3612,2023-07-10,46.5
3612,2023-07-11,259.67
3612,2023-07-12,1215.5
3612,2023-07-13,151.75
3612,2023-07-14,61.0
3612,2023-07-15,157.0
3612,2023-07-16,81.75
3612,2023-07-17,398.0
3612,2023-07-18,119.4
3612,2023-07-19,2254.33
3612,2023-07-20,53.0
3612,2023-07-21,33.8
3612,2023-07-22,200.0
3612,2023-07-23,31.8
