timestamp,P1
2023-12-10 06:00:00+00:00,26.1096
2023-12-10 07:00:00+00:00,29.5945306122449
2023-12-10 08:00:00+00:00,26.320193236714974
2023-12-10 09:00:00+00:00,25.806509433962262
2023-12-10 10:00:00+00:00,23.057941176470585
2023-12-10 11:00:00+00:00,19.20529411764706
2023-12-10 12:00:00+00:00,18.484117647058824
2023-12-10 13:00:00+00:00,17.5336018957346
2023-12-10 14:00:00+00:00,19.999158878504673
2023-12-10 15:00:00+00:00,25.101785714285718
2023-12-10 16:00:00+00:00,32.75826086956522
2023-12-10 17:00:00+00:00,25.692205412222357
2023-12-10 18:00:00+00:00,25.692205412222357
2023-12-10 19:00:00+00:00,25.692205412222357
2023-12-10 20:00:00+00:00,22.673863636363635
2023-12-10 21:00:00+00:00,25.692205412222357
2023-12-10 22:00:00+00:00,22.915625
2023-12-10 23:00:00+00:00,17.64635802469136
2023-12-11 00:00:00+00:00,18.363833333333332
2023-12-11 01:00:00+00:00,19.876444444444445
2023-12-11 02:00:00+00:00,23.689608938547483
2023-12-11 03:00:00+00:00,28.124309392265193
2023-12-11 04:00:00+00:00,29.342555555555556
2023-12-11 05:00:00+00:00,26.688258426966293
2023-12-11 06:00:00+00:00,27.03364640883978
2023-12-11 07:00:00+00:00,24.710414201183433
2023-12-11 08:00:00+00:00,23.971385542168676
2023-12-11 09:00:00+00:00,29.939588235294114
2023-12-11 10:00:00+00:00,25.57321212121212
2023-12-11 11:00:00+00:00,21.544882352941176
2023-12-11 12:00:00+00:00,22.355257142857145
2023-12-11 13:00:00+00:00,20.081611111111112
2023-12-11 14:00:00+00:00,22.939204545454547
2023-12-11 15:00:00+00:00,28.517430167597766
2023-12-11 16:00:00+00:00,33.354088050314466
2023-12-11 17:00:00+00:00,32.11055172413793
2023-12-11 18:00:00+00:00,29.882702702702705
2023-12-11 19:00:00+00:00,29.513933333333334
2023-12-11 20:00:00+00:00,22.604256756756754
2023-12-11 21:00:00+00:00,24.206438356164384
2023-12-11 22:00:00+00:00,26.298972602739727
2023-12-11 23:00:00+00:00,26.776438356164384
2023-12-12 00:00:00+00:00,26.713040540540543
2023-12-12 01:00:00+00:00,38.41651612903226
2023-12-12 02:00:00+00:00,44.5149358974359
2023-12-12 03:00:00+00:00,37.979849246231154
2023-12-12 04:00:00+00:00,36.84862068965518
2023-12-12 05:00:00+00:00,26.353398058252427
2023-12-12 06:00:00+00:00,27.69517699115044
2023-12-12 07:00:00+00:00,24.116283524904215
2023-12-12 08:00:00+00:00,23.070452830188678
2023-12-12 09:00:00+00:00,22.603547169811318
2023-12-12 10:00:00+00:00,21.84008163265306
2023-12-12 11:00:00+00:00,20.591428571428573
2023-12-12 12:00:00+00:00,19.53212598425197
2023-12-12 13:00:00+00:00,17.644569288389516
2023-12-12 14:00:00+00:00,19.082052238805968
2023-12-12 15:00:00+00:00,21.350222222222225
2023-12-12 16:00:00+00:00,26.347894736842104
2023-12-12 17:00:00+00:00,25.747064846416382
2023-12-12 18:00:00+00:00,26.041522491349482
2023-12-12 19:00:00+00:00,26.007282229965156
2023-12-12 20:00:00+00:00,25.080677290836654
2023-12-12 21:00:00+00:00,22.986233183856502
2023-12-12 22:00:00+00:00,22.045348837209303
2023-12-12 23:00:00+00:00,21.271008771929825
2023-12-13 00:00:00+00:00,21.139082969432316
2023-12-13 01:00:00+00:00,23.433035714285715
2023-12-13 02:00:00+00:00,33.44132743362832
2023-12-13 03:00:00+00:00,33.09275423728814
2023-12-13 04:00:00+00:00,29.142067510548525
2023-12-13 05:00:00+00:00,22.38608510638298
2023-12-13 06:00:00+00:00,22.837
2023-12-13 07:00:00+00:00,28.11
2023-12-13 08:00:00+00:00,33.83168888888889
2023-12-13 09:00:00+00:00,30.74412017167382
2023-12-13 10:00:00+00:00,24.819826839826842
2023-12-13 11:00:00+00:00,18.34018018018018
2023-12-13 12:00:00+00:00,16.705000000000002
2023-12-13 13:00:00+00:00,16.82651376146789
2023-12-13 14:00:00+00:00,20.24906976744186
2023-12-13 15:00:00+00:00,22.916363636363638
2023-12-13 16:00:00+00:00,24.483472222222222
2023-12-13 17:00:00+00:00,29.504690265486726
2023-12-13 18:00:00+00:00,28.76438596491228
2023-12-13 19:00:00+00:00,18.26221739130435
2023-12-13 20:00:00+00:00,33.15598214285714
2023-12-13 21:00:00+00:00,27.65956331877729
2023-12-13 22:00:00+00:00,19.151120689655173
2023-12-13 23:00:00+00:00,19.90050209205021
2023-12-14 00:00:00+00:00,17.8281589958159
2023-12-14 01:00:00+00:00,15.456050420168067
2023-12-14 02:00:00+00:00,21.721041666666668
2023-12-14 03:00:00+00:00,26.482816326530614
2023-12-14 04:00:00+00:00,35.37091891891892
2023-12-14 05:00:00+00:00,34.28563953488372
2023-12-14 06:00:00+00:00,34.64207070707071
2023-12-14 07:00:00+00:00,23.902478991596638
2023-12-14 08:00:00+00:00,22.52264822134387
2023-12-14 09:00:00+00:00,18.311576576576577
2023-12-14 10:00:00+00:00,21.727402135231316
2023-12-14 11:00:00+00:00,20.194425087108016
2023-12-14 12:00:00+00:00,16.22035460992908
2023-12-14 13:00:00+00:00,18.797517482517485
2023-12-14 14:00:00+00:00,22.75214007782101
2023-12-14 15:00:00+00:00,31.623574660633487
2023-12-14 16:00:00+00:00,34.8120796460177
2023-12-14 17:00:00+00:00,36.61754464285714
2023-12-14 18:00:00+00:00,32.61300448430493
2023-12-14 19:00:00+00:00,25.002096069868994
2023-12-14 20:00:00+00:00,19.867120418848167
2023-12-14 21:00:00+00:00,19.071834319526626
2023-12-14 22:00:00+00:00,13.621695906432748
2023-12-14 23:00:00+00:00,3.6881871345029236
2023-12-15 00:00:00+00:00,3.4950877192982452
2023-12-15 01:00:00+00:00,9.321460674157304
2023-12-15 02:00:00+00:00,22.26558011049724
2023-12-15 03:00:00+00:00,31.571404494382023
2023-12-15 04:00:00+00:00,41.56730337078651
2023-12-15 05:00:00+00:00,30.410790960451976
2023-12-15 06:00:00+00:00,24.227102272727276
2023-12-15 07:00:00+00:00,24.589484536082473
2023-12-15 08:00:00+00:00,16.13394285714286
2023-12-15 09:00:00+00:00,17.560245398773006
2023-12-15 10:00:00+00:00,17.165714285714284
2023-12-15 11:00:00+00:00,17.49796052631579
2023-12-15 12:00:00+00:00,12.633714285714285
2023-12-15 13:00:00+00:00,20.15705882352941
2023-12-15 14:00:00+00:00,18.008382352941176
2023-12-15 15:00:00+00:00,18.962025316455698
2023-12-15 16:00:00+00:00,21.155900000000003
2023-12-15 17:00:00+00:00,19.914752475247525
2023-12-15 18:00:00+00:00,23.52178217821782
2023-12-15 19:00:00+00:00,23.432761904761904
2023-12-15 20:00:00+00:00,19.366850393700787
2023-12-15 21:00:00+00:00,19.89472440944882
2023-12-15 22:00:00+00:00,17.717322834645667
2023-12-15 23:00:00+00:00,19.922905982905984
2023-12-16 00:00:00+00:00,20.46470588235294
2023-12-16 01:00:00+00:00,17.52808823529412
2023-12-16 02:00:00+00:00,18.905942028985507
2023-12-16 03:00:00+00:00,17.057160493827162
2023-12-16 04:00:00+00:00,20.8175
2023-12-16 05:00:00+00:00,21.45927536231884
2023-12-16 06:00:00+00:00,16.03820895522388
2023-12-16 07:00:00+00:00,29.262542372881356
2023-12-16 08:00:00+00:00,27.281734693877553
2023-12-16 09:00:00+00:00,20.507759999999998
2023-12-16 10:00:00+00:00,20.987398373983737
2023-12-16 11:00:00+00:00,20.208809523809524
2023-12-16 12:00:00+00:00,20.36368686868687
2023-12-16 13:00:00+00:00,20.470049751243778
2023-12-16 14:00:00+00:00,20.890348258706467
2023-12-16 15:00:00+00:00,27.46960396039604
2023-12-16 16:00:00+00:00,37.54835820895523
2023-12-16 17:00:00+00:00,34.93824175824176
2023-12-16 18:00:00+00:00,27.67877192982456
2023-12-16 19:00:00+00:00,22.975857988165682
2023-12-16 20:00:00+00:00,22.906666666666666
2023-12-16 21:00:00+00:00,20.403222222222222
2023-12-16 22:00:00+00:00,26.830164835164837
2023-12-16 23:00:00+00:00,24.072400000000002
2023-12-17 00:00:00+00:00,21.28465909090909
2023-12-17 01:00:00+00:00,21.08390804597701
2023-12-17 02:00:00+00:00,21.764619883040936
2023-12-17 03:00:00+00:00,29.995263157894737
2023-12-17 04:00:00+00:00,31.214043478260873
2023-12-17 05:00:00+00:00,28.580905172413797
2023-12-17 06:00:00+00:00,21.182663755458513
2023-12-17 07:00:00+00:00,16.090896226415094
2023-12-17 08:00:00+00:00,16.888275862068966
2023-12-17 09:00:00+00:00,18.59733009708738
2023-12-17 10:00:00+00:00,19.242048780487803
2023-12-17 11:00:00+00:00,18.376585365853657
2023-12-17 12:00:00+00:00,18.23300448430493
2023-12-17 13:00:00+00:00,26.71004366812227
2023-12-17 14:00:00+00:00,21.774786324786326
2023-12-17 15:00:00+00:00,22.140889830508474
2023-12-17 16:00:00+00:00,24.89173728813559
2023-12-17 17:00:00+00:00,27.222236842105264
2023-12-17 18:00:00+00:00,23.346739130434784
2023-12-17 19:00:00+00:00,25.646447368421054
2023-12-17 20:00:00+00:00,23.466798245614036
2023-12-17 21:00:00+00:00,22.308558951965065
2023-12-17 22:00:00+00:00,21.54877192982456
2023-12-17 23:00:00+00:00,20.488362573099415
2023-12-18 00:00:00+00:00,25.736457142857144
2023-12-18 01:00:00+00:00,26.810115606936414
2023-12-18 02:00:00+00:00,36.17058139534884
2023-12-18 03:00:00+00:00,39.58186813186813
2023-12-18 04:00:00+00:00,42.99057142857143
2023-12-18 05:00:00+00:00,37.448388888888886
2023-12-18 06:00:00+00:00,28.6883908045977
2023-12-18 07:00:00+00:00,20.486969696969698
2023-12-18 08:00:00+00:00,18.241545454545452
2023-12-18 09:00:00+00:00,17.5462100456621
2023-12-18 10:00:00+00:00,20.163872340425534
2023-12-18 11:00:00+00:00,18.665818965517243
2023-12-18 12:00:00+00:00,18.6508658008658
2023-12-18 13:00:00+00:00,19.562789699570814
2023-12-18 14:00:00+00:00,20.141293103448273
2023-12-18 15:00:00+00:00,22.436723404255318
2023-12-18 16:00:00+00:00,28.492297872340423
2023-12-18 17:00:00+00:00,32.29206751054853
2023-12-18 18:00:00+00:00,27.94945147679325
2023-12-18 19:00:00+00:00,26.582468085106385
2023-12-18 20:00:00+00:00,24.41095238095238
2023-12-18 21:00:00+00:00,22.22281938325991
2023-12-18 22:00:00+00:00,22.15969827586207
2023-12-18 23:00:00+00:00,23.13344978165939
2023-12-19 00:00:00+00:00,23.270555555555557
2023-12-19 01:00:00+00:00,27.2796
2023-12-19 02:00:00+00:00,26.863116883116884
2023-12-19 03:00:00+00:00,33.036184210526315
2023-12-19 04:00:00+00:00,35.119491525423726
2023-12-19 05:00:00+00:00,33.97917073170732
2023-12-19 06:00:00+00:00,28.69791111111111
2023-12-19 07:00:00+00:00,24.17216814159292
2023-12-19 08:00:00+00:00,25.10066371681416
2023-12-19 09:00:00+00:00,18.769464285714285
2023-12-19 10:00:00+00:00,18.1
2023-12-19 11:00:00+00:00,14.360448430493275
2023-12-19 12:00:00+00:00,14.076367713004485
2023-12-19 13:00:00+00:00,14.172088888888888
2023-12-19 14:00:00+00:00,16.90240174672489
2023-12-19 15:00:00+00:00,20.034372294372293
2023-12-19 16:00:00+00:00,30.327257383966245
2023-12-19 17:00:00+00:00,35.639779735682815
2023-12-19 18:00:00+00:00,31.504829545454548
2023-12-19 19:00:00+00:00,25.757267441860463
2023-12-19 20:00:00+00:00,25.312032967032966
2023-12-19 21:00:00+00:00,26.827623762376238
2023-12-19 22:00:00+00:00,24.883034825870645
2023-12-19 23:00:00+00:00,23.138712871287126
2023-12-20 00:00:00+00:00,18.8559900990099
2023-12-20 01:00:00+00:00,20.44395
2023-12-20 02:00:00+00:00,30.754897959183673
2023-12-20 03:00:00+00:00,39.85656565656566
2023-12-20 04:00:00+00:00,41.066153846153846
2023-12-20 05:00:00+00:00,31.010408163265307
2023-12-20 06:00:00+00:00,24.313548387096777
2023-12-20 07:00:00+00:00,21.776854838709678
2023-12-20 08:00:00+00:00,24.18048979591837
2023-12-20 09:00:00+00:00,19.832863636363633
2023-12-20 10:00:00+00:00,16.293457943925233
2023-12-20 11:00:00+00:00,18.12619266055046
2023-12-20 12:00:00+00:00,19.744908256880734
2023-12-20 13:00:00+00:00,23.658333333333335
2023-12-20 14:00:00+00:00,22.967209302325582
2023-12-20 15:00:00+00:00,26.943383084577114
2023-12-20 16:00:00+00:00,37.2502538071066
2023-12-20 17:00:00+00:00,41.572361809045226
2023-12-20 18:00:00+00:00,37.19222748815166
2023-12-20 19:00:00+00:00,30.83557522123894
2023-12-20 20:00:00+00:00,30.181964285714287
2023-12-20 21:00:00+00:00,30.784932735426008
2023-12-20 22:00:00+00:00,25.87070796460177
2023-12-20 23:00:00+00:00,26.154808510638297
2023-12-21 00:00:00+00:00,24.876822033898307
2023-12-21 01:00:00+00:00,24.61722222222222
2023-12-21 02:00:00+00:00,29.22352
2023-12-21 03:00:00+00:00,32.01708502024292
2023-12-21 04:00:00+00:00,39.025894308943094
2023-12-21 05:00:00+00:00,31.78538152610442
2023-12-21 06:00:00+00:00,25.549285714285716
2023-12-21 07:00:00+00:00,22.95887159533074
2023-12-21 08:00:00+00:00,22.16616935483871
2023-12-21 09:00:00+00:00,22.866066945606693
2023-12-21 10:00:00+00:00,23.024713114754096
2023-12-21 11:00:00+00:00,22.362620967741936
2023-12-21 12:00:00+00:00,21.22195020746888
2023-12-21 13:00:00+00:00,19.91961038961039
2023-12-21 14:00:00+00:00,21.340255319148937
2023-12-21 15:00:00+00:00,27.302307692307693
2023-12-21 16:00:00+00:00,38.77982062780269
2023-12-21 17:00:00+00:00,44.97748878923767
2023-12-21 18:00:00+00:00,39.67695278969957
2023-12-21 19:00:00+00:00,35.876340425531914
2023-12-21 20:00:00+00:00,29.120692640692642
2023-12-21 21:00:00+00:00,35.0665811965812
2023-12-21 22:00:00+00:00,31.006111111111114
2023-12-21 23:00:00+00:00,26.66906382978723
2023-12-22 00:00:00+00:00,23.298706896551725
2023-12-22 01:00:00+00:00,24.546233183856504
2023-12-22 02:00:00+00:00,31.508105726872248
2023-12-22 03:00:00+00:00,38.25337777777778
2023-12-22 04:00:00+00:00,38.18969026548673
2023-12-22 05:00:00+00:00,32.69142222222222
2023-12-22 06:00:00+00:00,30.23183856502242
2023-12-22 07:00:00+00:00,26.799869565217392
2023-12-22 08:00:00+00:00,21.94713656387665
2023-12-22 09:00:00+00:00,21.243333333333332
2023-12-22 10:00:00+00:00,18.322931937172775
2023-12-22 11:00:00+00:00,16.49206572769953
2023-12-22 12:00:00+00:00,16.705991189427312
2023-12-22 13:00:00+00:00,15.915720930232558
2023-12-22 14:00:00+00:00,18.804499999999997
2023-12-22 15:00:00+00:00,25.108982300884957
2023-12-22 16:00:00+00:00,33.848954545454546
2023-12-22 17:00:00+00:00,32.47854077253219
2023-12-22 18:00:00+00:00,34.168
2023-12-22 19:00:00+00:00,37.290638297872334
2023-12-22 20:00:00+00:00,28.894363636363636
2023-12-22 21:00:00+00:00,24.972011494252875
2023-12-22 22:00:00+00:00,17.966514285714286
2023-12-22 23:00:00+00:00,19.403117647058824
2023-12-23 00:00:00+00:00,18.8756875
2023-12-23 01:00:00+00:00,16.08864516129032
2023-12-23 02:00:00+00:00,25.531794871794872
2023-12-23 03:00:00+00:00,24.345128205128205
2023-12-23 04:00:00+00:00,33.00464516129033
2023-12-23 05:00:00+00:00,24.503506493506492
2023-12-23 06:00:00+00:00,21.907452229299363
2023-12-23 07:00:00+00:00,20.509108280254775
2023-12-23 08:00:00+00:00,18.191045751633986
2023-12-23 09:00:00+00:00,15.983006535947712
2023-12-23 10:00:00+00:00,16.612039473684213
2023-12-23 11:00:00+00:00,17.47966216216216
2023-12-23 12:00:00+00:00,16.91761904761905
2023-12-23 13:00:00+00:00,14.43614864864865
2023-12-23 14:00:00+00:00,14.868852459016393
2023-12-23 15:00:00+00:00,20.623181818181816
2023-12-23 16:00:00+00:00,25.534318181818183
2023-12-23 17:00:00+00:00,31.416551724137932
2023-12-23 18:00:00+00:00,40.6685
2023-12-23 19:00:00+00:00,31.058
2023-12-23 20:00:00+00:00,25.875
2023-12-23 21:00:00+00:00,23.04714285714286
2023-12-23 22:00:00+00:00,22.404
2023-12-23 23:00:00+00:00,20.4135
2023-12-24 00:00:00+00:00,20.113
2023-12-24 01:00:00+00:00,20.116666666666667
2023-12-24 02:00:00+00:00,23.2695
2023-12-24 03:00:00+00:00,24.179333333333332
2023-12-24 04:00:00+00:00,22.338831168831167
2023-12-24 05:00:00+00:00,17.08012987012987
2023-12-24 06:00:00+00:00,15.367922077922078
2023-12-24 07:00:00+00:00,15.611827956989249
2023-12-24 08:00:00+00:00,13.435107526881719
2023-12-24 09:00:00+00:00,13.188548387096775
2023-12-24 10:00:00+00:00,12.24931216931217
2023-12-24 11:00:00+00:00,13.174095744680852
2023-12-24 12:00:00+00:00,13.489680851063829
2023-12-24 13:00:00+00:00,11.361968085106383
2023-12-24 14:00:00+00:00,12.217540106951871
2023-12-24 15:00:00+00:00,15.472021276595743
2023-12-24 16:00:00+00:00,24.775454545454547
2023-12-24 17:00:00+00:00,28.988360655737704
2023-12-24 18:00:00+00:00,29.819726775956287
2023-12-24 19:00:00+00:00,26.259214659685863
2023-12-24 20:00:00+00:00,25.00142105263158
2023-12-24 21:00:00+00:00,21.040053191489363
2023-12-24 22:00:00+00:00,18.189473684210526
2023-12-24 23:00:00+00:00,20.145497382198954
2023-12-25 00:00:00+00:00,18.808518518518518
2023-12-25 01:00:00+00:00,20.546190476190475
2023-12-25 02:00:00+00:00,15.971702127659574
2023-12-25 03:00:00+00:00,8.292074468085106
2023-12-25 04:00:00+00:00,10.904397905759161
2023-12-25 05:00:00+00:00,10.21968253968254
2023-12-25 06:00:00+00:00,13.042566844919786
2023-12-25 07:00:00+00:00,12.511475409836065
2023-12-25 08:00:00+00:00,11.513439153439153
2023-12-25 09:00:00+00:00,10.921559139784947
2023-12-25 10:00:00+00:00,11.109657142857143
2023-12-25 11:00:00+00:00,11.746397849462365
2023-12-25 12:00:00+00:00,9.398358208955225
2023-12-25 13:00:00+00:00,9.189278350515464
2023-12-25 14:00:00+00:00,10.826260162601628
2023-12-25 15:00:00+00:00,10.177272727272728
2023-12-25 16:00:00+00:00,15.73974358974359
2023-12-25 17:00:00+00:00,20.93
2023-12-25 18:00:00+00:00,21.09921052631579
2023-12-25 19:00:00+00:00,28.2764
2023-12-25 20:00:00+00:00,25.207763157894735
2023-12-25 21:00:00+00:00,22.5025
2023-12-25 22:00:00+00:00,22.57181818181818
2023-12-25 23:00:00+00:00,20.026233766233766
2023-12-26 00:00:00+00:00,17.955526315789474
2023-12-26 01:00:00+00:00,18.459342105263158
2023-12-26 02:00:00+00:00,11.028947368421052
2023-12-26 03:00:00+00:00,16.931688311688312
2023-12-26 04:00:00+00:00,21.376666666666665
2023-12-26 05:00:00+00:00,20.78219178082192
2023-12-26 06:00:00+00:00,20.545714285714286
2023-12-26 07:00:00+00:00,14.054343434343435
2023-12-26 08:00:00+00:00,13.323989361702127
2023-12-26 09:00:00+00:00,13.809289617486339
2023-12-26 10:00:00+00:00,10.856480446927375
2023-12-26 11:00:00+00:00,9.705084745762711
2023-12-26 12:00:00+00:00,9.487155172413793
2023-12-26 13:00:00+00:00,11.986349206349207
2023-12-26 14:00:00+00:00,16.584867724867724
2023-12-26 15:00:00+00:00,21.001063829787235
2023-12-26 16:00:00+00:00,27.04941798941799
2023-12-26 17:00:00+00:00,32.10247191011236
2023-12-26 18:00:00+00:00,31.653557046979866
2023-12-26 19:00:00+00:00,32.88813953488372
2023-12-26 20:00:00+00:00,37.98832
2023-12-26 21:00:00+00:00,29.927731092436975
2023-12-26 22:00:00+00:00,29.81106557377049
2023-12-26 23:00:00+00:00,31.525116279069767
2023-12-27 00:00:00+00:00,33.722272727272724
2023-12-27 01:00:00+00:00,35.031544715447154
2023-12-27 02:00:00+00:00,38.70492424242424
2023-12-27 03:00:00+00:00,38.63709677419355
2023-12-27 04:00:00+00:00,35.67508064516129
2023-12-27 05:00:00+00:00,27.38592
2023-12-27 06:00:00+00:00,21.226666666666667
2023-12-27 07:00:00+00:00,15.735126050420169
2023-12-27 08:00:00+00:00,15.87018691588785
2023-12-27 09:00:00+00:00,13.937033898305085
2023-12-27 10:00:00+00:00,12.4817094017094
2023-12-27 11:00:00+00:00,13.490854700854701
2023-12-27 12:00:00+00:00,13.157699115044247
2023-12-27 13:00:00+00:00,14.227131147540984
2023-12-27 14:00:00+00:00,17.378267716535433
2023-12-27 15:00:00+00:00,21.723358778625954
2023-12-27 16:00:00+00:00,28.511627906976745
2023-12-27 17:00:00+00:00,28.345538461538464
2023-12-27 18:00:00+00:00,24.355496183206107
2023-12-27 19:00:00+00:00,25.61732824427481
2023-12-27 20:00:00+00:00,25.733636363636364
2023-12-27 21:00:00+00:00,19.333846153846153
2023-12-27 22:00:00+00:00,18.27583333333333
2023-12-27 23:00:00+00:00,17.099770992366413
2023-12-28 00:00:00+00:00,16.664274809160304
2023-12-28 01:00:00+00:00,17.360534351145038
2023-12-28 02:00:00+00:00,22.302734375
2023-12-28 03:00:00+00:00,23.316384180790962
2023-12-28 04:00:00+00:00,25.8943085106383
2023-12-28 05:00:00+00:00,17.265185185185185
2023-12-28 06:00:00+00:00,14.968936170212766
2023-12-28 07:00:00+00:00,15.065108695652174
2023-12-28 08:00:00+00:00,11.82720207253886
2023-12-28 09:00:00+00:00,9.500533980582524
2023-12-28 10:00:00+00:00,10.608232323232322
2023-12-28 11:00:00+00:00,12.011506849315069
2023-12-28 12:00:00+00:00,13.046969696969699
2023-12-28 13:00:00+00:00,19.255333333333333
2023-12-28 14:00:00+00:00,14.688592964824121
2023-12-28 15:00:00+00:00,18.072979797979798
2023-12-28 16:00:00+00:00,18.26398907103825
2023-12-28 17:00:00+00:00,19.395956284153005
2023-12-28 18:00:00+00:00,17.905052631578947
2023-12-28 19:00:00+00:00,21.140463917525775
2023-12-28 20:00:00+00:00,16.766649214659687
2023-12-28 21:00:00+00:00,16.616894736842106
2023-12-28 22:00:00+00:00,15.93381443298969
2023-12-28 23:00:00+00:00,11.985684210526317
2023-12-29 00:00:00+00:00,11.78909574468085
2023-12-29 01:00:00+00:00,13.427142857142856
2023-12-29 02:00:00+00:00,17.970276243093924
2023-12-29 03:00:00+00:00,22.44736559139785
2023-12-29 04:00:00+00:00,20.107322404371583
2023-12-29 05:00:00+00:00,16.161827956989246
2023-12-29 06:00:00+00:00,19.306022099447514
2023-12-29 07:00:00+00:00,21.172055555555556
2023-12-29 08:00:00+00:00,19.75967741935484
2023-12-29 09:00:00+00:00,17.864550561797753
2023-12-29 10:00:00+00:00,14.001569767441861
2023-12-29 11:00:00+00:00,14.230126582278482
2023-12-29 12:00:00+00:00,13.568051948051949
2023-12-29 13:00:00+00:00,14.788348623853212
2023-12-29 14:00:00+00:00,14.100727272727273
2023-12-29 15:00:00+00:00,15.32685185185185
2023-12-29 16:00:00+00:00,18.674107142857142
2023-12-29 17:00:00+00:00,21.13031746031746
2023-12-29 18:00:00+00:00,22.16311688311688
2023-12-29 19:00:00+00:00,22.141898734177214
2023-12-29 20:00:00+00:00,24.483333333333334
2023-12-29 21:00:00+00:00,17.206753246753248
2023-12-29 22:00:00+00:00,16.4773417721519
2023-12-29 23:00:00+00:00,16.838625
2023-12-30 00:00:00+00:00,16.49721518987342
2023-12-30 01:00:00+00:00,20.03
2023-12-30 02:00:00+00:00,22.39337662337662
2023-12-30 03:00:00+00:00,22.98051282051282
2023-12-30 04:00:00+00:00,26.208499999999997
2023-12-30 05:00:00+00:00,25.56253164556962
2023-12-30 06:00:00+00:00,26.02285714285714
2023-12-30 07:00:00+00:00,22.830918367346936
2023-12-30 08:00:00+00:00,20.471938775510203
2023-12-30 09:00:00+00:00,18.483775510204083
2023-12-30 10:00:00+00:00,16.836069364161848
2023-12-30 11:00:00+00:00,16.818826530612245
2023-12-30 12:00:00+00:00,16.430909090909093
2023-12-30 13:00:00+00:00,17.618469387755102
2023-12-30 14:00:00+00:00,16.215515463917527
2023-12-30 15:00:00+00:00,19.245663265306124
2023-12-30 16:00:00+00:00,26.80020304568528
2023-12-30 17:00:00+00:00,28.12995024875622
2023-12-30 18:00:00+00:00,30.3594923857868
2023-12-30 19:00:00+00:00,30.22542713567839
2023-12-30 20:00:00+00:00,28.5717
2023-12-30 21:00:00+00:00,24.829849246231156
2023-12-30 22:00:00+00:00,18.43858585858586
2023-12-30 23:00:00+00:00,16.850656565656564
2023-12-31 00:00:00+00:00,19.758840579710146
2023-12-31 01:00:00+00:00,19.57658878504673
2023-12-31 02:00:00+00:00,22.121962616822433
2023-12-31 03:00:00+00:00,20.202093023255813
2023-12-31 04:00:00+00:00,22.256308411214956
2023-12-31 05:00:00+00:00,21.682083333333335
2023-12-31 06:00:00+00:00,18.61793427230047
2023-12-31 07:00:00+00:00,16.67860576923077
2023-12-31 08:00:00+00:00,14.57374384236453
2023-12-31 09:00:00+00:00,14.42030612244898
2023-12-31 10:00:00+00:00,11.458984771573604
2023-12-31 11:00:00+00:00,15.878090452261306
2023-12-31 12:00:00+00:00,9.57517766497462
2023-12-31 13:00:00+00:00,10.27020202020202
2023-12-31 14:00:00+00:00,15.863882978723403
2023-12-31 15:00:00+00:00,21.812921348314607
2023-12-31 16:00:00+00:00,35.940769230769234
2023-12-31 17:00:00+00:00,27.154611111111112
2023-12-31 18:00:00+00:00,28.816043956043952
2023-12-31 19:00:00+00:00,32.35355191256831
2023-12-31 20:00:00+00:00,35.760982658959534
2023-12-31 21:00:00+00:00,43.853756906077344
2023-12-31 22:00:00+00:00,29.362425742574256
2023-12-31 23:00:00+00:00,34.877839195979895
2024-01-01 00:00:00+00:00,27.984660194174758
2024-01-01 01:00:00+00:00,23.994009433962262
2024-01-01 02:00:00+00:00,23.518317757009346
2024-01-01 03:00:00+00:00,21.47864705882353
2024-01-01 04:00:00+00:00,21.98578947368421
2024-01-01 05:00:00+00:00,19.904840764331208
2024-01-01 06:00:00+00:00,19.032207792207792
2024-01-01 07:00:00+00:00,16.743691275167784
2024-01-01 08:00:00+00:00,17.69423611111111
2024-01-01 09:00:00+00:00,18.68695652173913
2024-01-01 10:00:00+00:00,18.576737588652485
2024-01-01 11:00:00+00:00,15.14214876033058
2024-01-01 12:00:00+00:00,12.03694214876033
2024-01-01 13:00:00+00:00,12.73528455284553
2024-01-01 14:00:00+00:00,14.328536585365855
2024-01-01 15:00:00+00:00,18.999669421487603
2024-01-01 16:00:00+00:00,30.42328125
2024-01-01 17:00:00+00:00,31.82638461538462
2024-01-01 18:00:00+00:00,25.15189393939394
2024-01-01 19:00:00+00:00,24.81468253968254
2024-01-01 20:00:00+00:00,21.481458333333332
2024-01-01 21:00:00+00:00,18.423243243243242
2024-01-01 22:00:00+00:00,17.067027027027027
2024-01-01 23:00:00+00:00,16.15731543624161
2024-01-02 00:00:00+00:00,15.926979865771811
2024-01-02 01:00:00+00:00,17.626506849315067
2024-01-02 02:00:00+00:00,19.605666666666664
2024-01-02 03:00:00+00:00,32.09935483870967
2024-01-02 04:00:00+00:00,31.113317307692306
2024-01-02 05:00:00+00:00,30.392843137254903
2024-01-02 06:00:00+00:00,27.339430051813473
2024-01-02 07:00:00+00:00,27.29278350515464
2024-01-02 08:00:00+00:00,33.118761904761904
2024-01-02 09:00:00+00:00,28.687830188679243
2024-01-02 10:00:00+00:00,24.852248803827752
2024-01-02 11:00:00+00:00,21.570283018867922
2024-01-02 12:00:00+00:00,21.482
2024-01-02 13:00:00+00:00,19.92005
2024-01-02 14:00:00+00:00,21.336534653465343
2024-01-02 15:00:00+00:00,29.759215686274512
2024-01-02 16:00:00+00:00,28.10452736318408
