location,date,P2
33,2023-01-05,89.4
33,2023-01-06,91.0
33,2023-01-07,87.5
33,2023-01-08,94.75
33,2023-01-09,101.0
33,2023-01-10,107.25
33,2023-01-11,93.6
33,2023-01-12,135.5
33,2023-01-13,90.75
33,2023-01-14,114.4
33,2023-01-15,100.8
33,2023-01-16,103.5
33,2023-01-17,96.25
33,2023-01-18,123.75
33,2023-01-19,140.0
33,2023-01-20,135.6
33,2023-01-21,115.0
33,2023-01-22,106.0
33,2023-01-23,94.4
33,2023-01-24,88.5
33,2023-01-25,93.4
33,2023-01-26,198.6
33,2023-01-28,183.5
33,2023-01-29,141.2
33,2023-01-30,180.25
33,2023-01-31,93.8
35,2023-01-01,43.6
35,2023-01-02,56.75
35,2023-01-03,32.8
35,2023-01-04,90.5
35,2023-01-05,43.0
35,2023-01-06,56.6
35,2023-01-07,54.75
35,2023-01-08,62.75
35,2023-01-09,31.8
35,2023-01-10,47.25
35,2023-01-11,39.2
35,2023-01-12,37.5
35,2023-01-13,49.0
35,2023-01-14,223.0
35,2023-01-15,71.4
35,2023-01-16,158.0
35,2023-01-17,52.8
35,2023-01-18,44.0
35,2023-01-19,54.8
35,2023-01-20,70.25
35,2023-01-21,108.4
35,2023-01-22,138.75
35,2023-01-23,101.6
3573,2023-01-01,68.2
3573,2023-01-02,43.25
3573,2023-01-03,48.0
3573,2023-01-05,18.8
3573,2023-01-06,42.5
3573,2023-01-07,50.8
3573,2023-01-08,31.75
3573,2023-01-09,50.4
3573,2023-01-10,49.0
3573,2023-01-11,49.5
3573,2023-01-12,40.5
3573,2023-01-13,113.5
3573,2023-01-14,87.75
3573,2023-01-15,86.8
3573,2023-01-16,45.5
3573,2023-01-17,78.8
3573,2023-01-18,165.0
3573,2023-01-19,40.0
3576,2023-01-01,62.5
3576,2023-01-02,58.8
3576,2023-01-03,70.2
3576,2023-01-04,90.25
3576,2023-01-05,97.4
3576,2023-01-06,119.8
3576,2023-01-07,80.25
3576,2023-01-08,49.2
3576,2023-01-09,50.0
3576,2023-01-10,55.2
3576,2023-01-11,56.8
3576,2023-01-12,86.6
3576,2023-01-13,87.0
3576,2023-01-14,890.33
3576,2023-01-15,101.6
3576,2023-01-16,93.4
3576,2023-01-17,90.5
3576,2023-01-18,143.75
3576,2023-01-19,237.8
3576,2023-01-20,78.25
3576,2023-01-21,108.4
3576,2023-01-22,90.25
3576,2023-01-23,62.25
3576,2023-01-24,103.0
3576,2023-01-25,78.5
3576,2023-01-26,192.0
3576,2023-01-27,93.0
3576,2023-01-28,84.8
3576,2023-01-29,49.5
3576,2023-01-30,105.2
3576,2023-01-31,74.0
3579,2023-01-12,29.6
3579,2023-01-13,43.0
3579,2023-01-14,41.0
3579,2023-01-15,31.25
3579,2023-01-17,28.4
3579,2023-01-18,60.5
3579,2023-01-19,71.6
35,2024-01-01,69.0
35,2024-01-02,106.0
35,2024-01-03,44.0
35,2024-01-04,225.0
35,2024-01-05,66.0
35,2024-01-06,222.5
35,2024-01-07,53.5
35,2024-01-08,55.0
35,2024-01-09,54.2
35,2024-01-10,254.0
35,2024-01-11,119.75
35,2024-01-12,196.0
35,2024-01-13,80.0
35,2024-01-14,91.0
35,2024-01-15,66.0
35,2024-01-16,76.33
35,2024-01-17,117.0
35,2024-01-18,115.5
35,2024-01-19,78.0
35,2024-01-20,263.0
35,2024-01-21,253.0
35,2024-01-22,87.0
35,2024-01-23,104.0
35,2024-01-24,143.0
35,2024-01-25,149.0
35,2024-01-26,103.0
35,2024-01-27,148.33
35,2024-01-28,58.33
35,2024-01-29,134.0
35,2024-01-30,147.33
35,2024-01-31,51.5
76,2024-01-01,32.5
76,2024-01-02,39.5
76,2024-01-03,38.0
76,2024-01-04,47.5
76,2024-01-05,44.0
76,2024-01-06,20.4
76,2024-01-07,40.5
76,2024-01-09,41.0
76,2024-01-11,40.33
76,2024-01-12,62.25
76,2024-01-13,40.53
76,2024-01-15,41.0
76,2024-01-17,35.11
76,2024-01-18,52.5
76,2024-01-20,49.0
76,2024-01-22,46.0
76,2024-01-30,42.0
3573,2024-01-01,37.0
3573,2024-01-02,47.6
3573,2024-01-03,49.75
3573,2024-01-04,55.8
3573,2024-01-05,109.6
3573,2024-01-06,149.4
3573,2024-01-07,278.0
3573,2024-01-08,52.5
3573,2024-01-09,77.0
3573,2024-01-10,57.2
3573,2024-01-11,156.4
3573,2024-01-12,85.4
3573,2024-01-13,84.2
3573,2024-01-14,75.0
3573,2024-01-15,50.5
3573,2024-01-16,58.6
3573,2024-01-17,75.75
3573,2024-01-18,90.2
3573,2024-01-19,85.4
3573,2024-01-20,66.25
3573,2024-01-21,56.75
3573,2024-01-22,51.6
3573,2024-01-23,52.6
3573,2024-01-24,49.6
3573,2024-01-25,51.0
3573,2024-01-26,73.8
3573,2024-01-27,79.8
3573,2024-01-28,77.0
3573,2024-01-29,81.6
3573,2024-01-30,88.0
3573,2024-01-31,60.25
3612,2024-01-01,118.0
3612,2024-01-02,127.75
3612,2024-01-03,78.75
3612,2024-01-04,257.5
3612,2024-01-05,58.0
3612,2024-01-06,883.83
3612,2024-01-07,270.0
3612,2024-01-08,876.25
3612,2024-01-09,138.0
3612,2024-01-10,317.6
3612,2024-01-11,54.0
3612,2024-01-12,617.0
3612,2024-01-13,216.0
3612,2024-01-14,85.25
3612,2024-01-15,397.25
3612,2024-01-16,457.33
3612,2024-01-17,205.5
3612,2024-01-18,49.2
3612,2024-01-19,48.25
3612,2024-01-20,101.8
3612,2024-01-21,84.0
3612,2024-01-22,111.75
3612,2024-01-24,46.33
3612,2024-01-25,383.0
3612,2024-01-26,53.8
3612,2024-01-27,34.0
3612,2024-01-29,10.75
3612,2024-01-30,36.0
3612,2024-01-31,57.5
3626,2024-01-19,334.5
3626,2024-01-20,157.0
3626,2024-01-21,146.5
3626,2024-01-22,250.33
3626,2024-01-23,363.0
3626,2024-01-24,189.0
3626,2024-01-25,160.2
3626,2024-01-26,160.33
3626,2024-01-27,165.75
3626,2024-01-28,157.6
3626,2024-01-29,179.33
3626,2024-01-30,106.0
3626,2024-01-31,199.0
7,2020-07-02,26.13
7,2020-07-06,32.0
7,2020-07-07,0.0
7,2020-07-08,43.0
7,2020-07-14,31.0
35,2020-07-01,16.58
35,2020-07-04,51.1
35,2020-07-05,147.9
35,2020-07-07,65.05
35,2020-07-08,79.65
35,2020-07-09,340.6
35,2020-07-10,207.25
35,2020-07-11,62.85
35,2020-07-12,12.73
35,2020-07-13,59.6
35,2020-07-14,44.72
35,2020-07-15,67.22
35,2020-07-16,30.17
35,2020-07-24,90.8
35,2020-07-25,31.2
35,2020-07-26,28.25
35,2020-07-27,299.62
35,2020-07-28,366.35
35,2020-07-29,41.1
35,2020-07-30,72.75
35,2020-07-31,140.05
60,2020-07-01,73.5
60,2020-07-02,43.0
60,2020-07-07,41.0
60,2020-07-08,84.0
60,2020-07-09,30.13
60,2020-07-10,26.86
67,2020-07-01,10.98
67,2020-07-02,8.27
67,2020-07-03,11.05
67,2020-07-04,12.2
67,2020-07-05,15.18
67,2020-07-06,9.18
67,2020-07-07,19.3
67,2020-07-08,13.77
67,2020-07-09,10.3
67,2020-07-10,4.57
67,2020-07-11,6.2
67,2020-07-12,2.78
67,2020-07-13,7.93
67,2020-07-14,11.3
67,2020-07-15,8.5
67,2020-07-16,3.83
67,2020-07-17,7.4
67,2020-07-18,11.77
67,2020-07-19,17.15
67,2020-07-20,12.4
67,2020-07-21,71.68
67,2020-07-22,7.8
67,2020-07-23,12.48
67,2020-07-24,16.58
67,2020-07-25,67.55
67,2020-07-27,8.68
67,2020-07-28,7.78
67,2020-07-29,10.23
67,2020-07-30,10.5
67,2020-07-31,53.75
70,2020-07-17,289.0
70,2020-07-18,266.87
70,2020-07-19,22.57
70,2020-07-20,136.07
70,2020-07-21,86.4
70,2020-07-22,48.3
70,2020-07-23,191.07
70,2020-07-24,177.97
70,2020-07-25,370.17
70,2020-07-26,171.37
70,2020-07-27,69.77
70,2020-07-28,28.73
70,2020-07-29,197.07
70,2020-07-30,191.97
70,2020-07-31,999.9
72,2020-07-01,41.13
72,2020-07-02,79.95
72,2020-07-03,22.65
72,2020-07-04,38.72
72,2020-07-05,19.77
72,2020-07-06,433.77
72,2020-07-07,249.35
72,2020-07-08,59.0
72,2020-07-09,59.2
72,2020-07-10,75.12
72,2020-07-11,139.95
72,2020-07-12,186.62
72,2020-07-13,115.1
72,2020-07-14,25.07
72,2020-07-15,157.15
72,2020-07-16,35.65
72,2020-07-17,39.85
72,2020-07-18,60.83
72,2020-07-19,23.4
72,2020-07-20,50.8
72,2020-07-21,27.27
72,2020-07-22,22.83
72,2020-07-23,404.08
72,2020-07-24,25.02
72,2020-07-25,41.05
72,2020-07-26,73.85
72,2020-07-27,31.1
72,2020-07-28,36.78
72,2020-07-29,14.3
72,2020-07-30,50.72
72,2020-07-31,44.83
18,2021-07-01,71.0
18,2021-07-02,51.0
18,2021-07-03,57.5
18,2021-07-04,32.4
18,2021-07-05,57.0
18,2021-07-06,36.0
18,2021-07-07,33.0
18,2021-07-08,58.0
18,2021-07-09,35.0
18,2021-07-10,47.4
18,2021-07-11,66.2
18,2021-07-12,45.2
18,2021-07-13,58.0
18,2021-07-14,35.5
18,2021-07-15,59.8
18,2021-07-16,35.0
18,2021-07-17,40.5
18,2021-07-18,48.75
18,2021-07-19,74.2
18,2021-07-20,45.0
18,2021-07-21,62.0
18,2021-07-22,35.2
18,2021-07-23,38.0
18,2021-07-24,36.2
18,2021-07-25,45.0
18,2021-07-26,39.4
18,2021-07-27,52.25
18,2021-07-28,39.4
18,2021-07-29,56.6
18,2021-07-30,42.6
18,2021-07-31,40.0
33,2021-07-03,159.2
33,2021-07-04,117.25
33,2021-07-05,240.2
33,2021-07-06,561.4
33,2021-07-07,153.75
33,2021-07-08,167.25
33,2021-07-09,106.0
33,2021-07-10,151.25
33,2021-07-11,316.33
33,2021-07-12,167.25
33,2021-07-13,120.0
33,2021-07-14,119.25
33,2021-07-15,157.75
33,2021-07-16,113.2
33,2021-07-17,204.5
33,2021-07-18,205.2
33,2021-07-19,202.0
33,2021-07-20,338.5
33,2021-07-21,273.2
33,2021-07-22,89.2
33,2021-07-23,83.75
33,2021-07-24,74.5
33,2021-07-25,61.0
33,2021-07-26,77.33
35,2021-07-01,207.0
35,2021-07-02,140.75
35,2021-07-03,101.6
35,2021-07-04,122.2
35,2021-07-05,418.6
35,2021-07-06,282.2
35,2021-07-07,84.6
35,2021-07-08,130.2
35,2021-07-09,118.5
35,2021-07-10,182.5
35,2021-07-11,190.2
35,2021-07-12,178.75
35,2021-07-13,124.25
35,2021-07-14,115.0
35,2021-07-15,187.8
35,2021-07-16,170.75
35,2021-07-17,92.6
35,2021-07-18,131.4
35,2021-07-19,168.6
35,2021-07-20,179.0
35,2021-07-21,121.8
35,2021-07-22,70.5
35,2021-07-23,130.25
35,2021-07-24,62.5
35,2021-07-25,72.0
35,2021-07-26,185.75
35,2021-07-27,139.8
35,2021-07-28,148.0
35,2021-07-29,229.25
35,2021-07-30,109.6
35,2021-07-31,196.8
37,2021-07-06,878.0
37,2021-07-07,23.0
37,2021-07-08,26.0
37,2021-07-09,17.0
37,2021-07-10,20.0
37,2021-07-11,24.0
37,2021-07-12,22.0
37,2021-07-13,97.0
37,2021-07-14,12.0
37,2021-07-15,30.0
37,2021-07-16,143.0
37,2021-07-17,15.0
37,2021-07-18,40.0
37,2021-07-19,34.0
37,2021-07-20,71.0
37,2021-07-21,28.0
37,2021-07-22,9.0
37,2021-07-23,8.0
37,2021-07-24,18.0
37,2021-07-25,22.0
37,2021-07-26,15.0
37,2021-07-27,22.0
37,2021-07-28,18.0
37,2021-07-29,26.0
37,2021-07-30,21.0
37,2021-07-31,8.0
46,2021-07-01,264.25
46,2021-07-02,171.8
46,2021-07-03,263.0
46,2021-07-04,52.0
46,2021-07-05,195.8
46,2021-07-06,51.25
46,2021-07-07,66.6
46,2021-07-08,85.0
46,2021-07-09,74.8
46,2021-07-10,135.0
46,2021-07-11,105.8
46,2021-07-12,167.75
46,2021-07-13,173.4
46,2021-07-14,50.0
46,2021-07-15,74.5
46,2021-07-16,87.0
46,2021-07-17,69.25
46,2021-07-18,65.0
46,2021-07-19,80.0
46,2021-07-20,103.0
46,2021-07-21,108.0
46,2021-07-22,45.0
46,2021-07-23,72.4
46,2021-07-24,45.25
46,2021-07-25,52.0
46,2021-07-26,58.6
46,2021-07-27,67.0
46,2021-07-28,65.2
46,2021-07-29,173.6
46,2021-07-30,173.2
46,2021-07-31,132.8
67,2021-07-01,41.0
67,2021-07-02,33.4
67,2021-07-03,39.4
67,2021-07-04,36.5
67,2021-07-05,39.4
67,2021-07-06,142.5
67,2021-07-07,53.5
67,2021-07-08,44.5
67,2021-07-09,47.0
67,2021-07-10,48.4
67,2021-07-11,37.5
67,2021-07-12,49.8
67,2021-07-13,33.0
67,2021-07-14,23.4
67,2021-07-15,47.25
67,2021-07-16,40.0
67,2021-07-17,37.0
67,2021-07-18,42.4
67,2021-07-19,44.6
67,2021-07-20,48.0
67,2021-07-21,45.4
67,2021-07-22,15.2
67,2021-07-23,16.8
67,2021-07-24,28.25
67,2021-07-25,37.4
67,2021-07-26,36.6
67,2021-07-27,41.0
67,2021-07-28,46.2
67,2021-07-29,43.25
67,2021-07-30,38.5
67,2021-07-31,31.25
69,2021-07-09,19.0
69,2021-07-14,5.0
69,2021-07-19,15.0
69,2021-07-20,34.0
69,2021-07-22,12.0
69,2021-07-23,35.0
76,2021-07-01,120.0
76,2021-07-02,82.0
76,2021-07-03,61.25
76,2021-07-04,40.2
76,2021-07-05,78.75
76,2021-07-06,63.25
76,2021-07-07,85.25
76,2021-07-08,49.25
76,2021-07-09,50.0
76,2021-07-10,45.4
76,2021-07-11,83.0
76,2021-07-12,89.75
76,2021-07-13,59.4
76,2021-07-14,35.8
76,2021-07-15,53.25
76,2021-07-16,53.8
76,2021-07-17,55.75
76,2021-07-18,71.5
76,2021-07-19,69.33
76,2021-07-20,47.8
76,2021-07-21,238.25
76,2021-07-22,63.5
76,2021-07-23,44.0
76,2021-07-24,49.0
76,2021-07-25,53.75
76,2021-07-26,51.25
76,2021-07-27,118.0
76,2021-07-28,53.0
76,2021-07-29,108.0
76,2021-07-30,60.8
76,2021-07-31,51.0
77,2021-07-01,155.2
77,2021-07-02,95.8
77,2021-07-03,98.67
77,2021-07-04,55.5
77,2021-07-05,63.33
77,2021-07-06,60.0
77,2021-07-07,52.0
77,2021-07-08,84.67
77,2021-07-09,52.0
77,2021-07-10,54.75
77,2021-07-11,54.5
77,2021-07-12,49.25
77,2021-07-13,75.5
77,2021-07-14,44.6
77,2021-07-15,71.0
77,2021-07-16,55.0
77,2021-07-17,79.0
77,2021-07-18,47.75
77,2021-07-19,67.0
77,2021-07-20,50.0
77,2021-07-21,53.0
77,2021-07-22,54.0
77,2021-07-23,49.6
77,2021-07-24,146.5
77,2021-07-25,51.0
77,2021-07-26,48.0
77,2021-07-27,78.67
77,2021-07-28,70.2
77,2021-07-29,71.2
77,2021-07-30,70.4
77,2021-07-31,81.33
3505,2021-07-01,68.4
3505,2021-07-02,45.8
3505,2021-07-03,94.4
3505,2021-07-04,51.0
3505,2021-07-05,52.5
3505,2021-07-06,121.0
3505,2021-07-07,63.0
3505,2021-07-08,44.0
3505,2021-07-09,51.0
3505,2021-07-10,42.75
3505,2021-07-11,55.4
3505,2021-07-12,42.0
3505,2021-07-13,220.0
3505,2021-07-14,31.2
3505,2021-07-15,37.75
3505,2021-07-16,54.0
3505,2021-07-17,99.0
3505,2021-07-18,77.25
3505,2021-07-19,69.0
3505,2021-07-20,54.8
3505,2021-07-21,190.8
3505,2021-07-22,27.0
3505,2021-07-23,47.0
3505,2021-07-24,93.5
3505,2021-07-25,73.5
3505,2021-07-26,46.5
3505,2021-07-27,91.5
3505,2021-07-28,41.5
3505,2021-07-29,38.75
3505,2021-07-30,109.25
3505,2021-07-31,42.6
3522,2021-07-01,181.0
3522,2021-07-02,214.0
3522,2021-07-03,287.0
3522,2021-07-04,177.0
3522,2021-07-05,274.0
3522,2021-07-06,148.0
3522,2021-07-07,316.0
3522,2021-07-08,140.0
3522,2021-07-09,255.0
3522,2021-07-10,270.0
3522,2021-07-11,64.0
3522,2021-07-12,335.0
3522,2021-07-13,160.0
3522,2021-07-14,125.0
3522,2021-07-15,145.0
3522,2021-07-16,192.0
3522,2021-07-17,222.0
3522,2021-07-18,184.0
3522,2021-07-19,91.0
3522,2021-07-21,44.0
3522,2021-07-22,37.0
3522,2021-07-23,21.0
3522,2021-07-24,33.0
3522,2021-07-25,254.0
3522,2021-07-26,36.0
3522,2021-07-27,221.0
3522,2021-07-28,183.0
3522,2021-07-29,239.0
3522,2021-07-30,64.0
3522,2021-07-31,64.0
18,2022-07-01,36.0
18,2022-07-02,17.8
18,2022-07-03,11.0
18,2022-07-04,44.0
18,2022-07-05,36.6
18,2022-07-06,32.0
18,2022-07-07,32.2
18,2022-07-08,43.0
18,2022-07-09,43.8
18,2022-07-10,22.2
18,2022-07-11,24.4
18,2022-07-12,39.0
18,2022-07-13,43.8
18,2022-07-14,35.5
18,2022-07-15,18.6
18,2022-07-16,37.0
18,2022-07-17,39.25
18,2022-07-18,31.0
18,2022-07-19,42.25
18,2022-07-20,41.25
18,2022-07-21,29.0
18,2022-07-22,23.25
18,2022-07-23,38.8
18,2022-07-24,22.6
18,2022-07-25,28.5
18,2022-07-26,31.5
18,2022-07-27,43.0
18,2022-07-28,28.4
18,2022-07-29,39.2
18,2022-07-30,23.4
18,2022-07-31,15.25
35,2022-07-01,60.75
35,2022-07-02,47.0
35,2022-07-03,115.25
35,2022-07-04,154.5
35,2022-07-05,198.0
35,2022-07-06,67.5
35,2022-07-07,167.0
35,2022-07-08,117.0
35,2022-07-09,101.4
35,2022-07-10,51.0
35,2022-07-11,66.5
35,2022-07-12,121.5
35,2022-07-13,168.0
35,2022-07-14,91.75
35,2022-07-15,36.6
35,2022-07-16,95.4
35,2022-07-17,69.2
35,2022-07-18,101.33
35,2022-07-19,70.0
35,2022-07-20,76.0
35,2022-07-21,90.5
35,2022-07-22,77.0
35,2022-07-23,153.4
35,2022-07-24,85.0
35,2022-07-25,41.6
35,2022-07-26,89.2
35,2022-07-27,121.5
35,2022-07-28,51.0
35,2022-07-29,96.2
35,2022-07-30,118.4
35,2022-07-31,49.0
37,2022-07-25,280.6
37,2022-07-26,107.67
37,2022-07-27,133.5
37,2022-07-28,67.0
37,2022-07-29,255.5
37,2022-07-30,115.0
37,2022-07-31,77.0
67,2022-07-01,36.4
67,2022-07-02,22.6
67,2022-07-03,24.0
67,2022-07-04,32.0
67,2022-07-05,35.0
67,2022-07-06,45.0
67,2022-07-07,36.0
67,2022-07-08,38.75
67,2022-07-09,49.25
67,2022-07-10,31.6
67,2022-07-11,34.6
67,2022-07-12,34.75
67,2022-07-13,40.8
67,2022-07-14,37.6
67,2022-07-15,15.0
67,2022-07-16,37.0
67,2022-07-17,35.0
67,2022-07-18,35.0
67,2022-07-19,37.75
67,2022-07-20,28.75
67,2022-07-21,32.8
67,2022-07-22,30.25
67,2022-07-23,35.5
67,2022-07-24,25.0
67,2022-07-25,29.6
67,2022-07-26,37.5
67,2022-07-27,33.8
67,2022-07-28,39.2
67,2022-07-29,61.0
76,2022-07-01,35.5
76,2022-07-02,34.0
76,2022-07-03,46.5
76,2022-07-04,41.5
76,2022-07-05,39.0
76,2022-07-06,40.0
76,2022-07-07,33.0
76,2022-07-08,37.25
76,2022-07-09,59.0
76,2022-07-10,29.0
76,2022-07-11,21.25
76,2022-07-12,33.2
76,2022-07-13,43.75
76,2022-07-14,48.0
76,2022-07-15,20.6
76,2022-07-16,44.0
76,2022-07-17,34.2
76,2022-07-18,40.0
76,2022-07-19,25.0
76,2022-07-20,46.2
76,2022-07-21,43.0
76,2022-07-22,28.0
76,2022-07-23,43.0
76,2022-07-24,17.5
76,2022-07-25,28.2
76,2022-07-26,37.0
76,2022-07-27,42.0
76,2022-07-28,40.0
76,2022-07-29,41.0
76,2022-07-30,39.6
76,2022-07-31,46.33
78,2022-07-01,32.0
78,2022-07-02,19.8
78,2022-07-03,20.0
78,2022-07-04,29.0
78,2022-07-05,31.4
78,2022-07-06,38.0
78,2022-07-07,33.8
78,2022-07-08,35.2
78,2022-07-09,45.0
78,2022-07-10,30.0
78,2022-07-11,34.25
78,2022-07-12,31.25
78,2022-07-13,34.0
78,2022-07-14,33.25
78,2022-07-15,17.8
78,2022-07-16,31.25
78,2022-07-17,32.0
78,2022-07-18,31.0
78,2022-07-19,32.0
78,2022-07-20,23.8
78,2022-07-21,27.8
78,2022-07-22,24.25
78,2022-07-23,33.0
78,2022-07-24,21.0
78,2022-07-25,25.0
78,2022-07-26,34.0
78,2022-07-27,30.0
78,2022-07-28,34.5
78,2022-07-29,61.25
3573,2022-07-01,83.8
3573,2022-07-02,91.4
3573,2022-07-03,45.75
3573,2022-07-04,75.0
3573,2022-07-06,111.4
3573,2022-07-07,78.4
3573,2022-07-08,120.6
3573,2022-07-09,102.75
3573,2022-07-10,96.25
3573,2022-07-11,58.2
3573,2022-07-12,97.0
3573,2022-07-13,198.0
3573,2022-07-14,72.0
3573,2022-07-15,98.75
3573,2022-07-16,115.5
3573,2022-07-17,58.4
3573,2022-07-18,84.67
3573,2022-07-19,81.6
3573,2022-07-20,98.75
3573,2022-07-21,834.8
3573,2022-07-22,68.0
3573,2022-07-23,211.6
3573,2022-07-24,227.25
3573,2022-07-25,57.6
3573,2022-07-26,48.0
3573,2022-07-27,46.5
3573,2022-07-28,59.0
3573,2022-07-29,208.0
3573,2022-07-30,61.2
3573,2022-07-31,81.5
7,2023-07-01,51.0
7,2023-07-02,24.0
7,2023-07-03,22.0
7,2023-07-04,29.0
7,2023-07-05,23.0
7,2023-07-06,219.0
7,2023-07-07,20.0
7,2023-07-08,18.0
7,2023-07-09,23.0
7,2023-07-10,45.67
7,2023-07-11,48.6
7,2023-07-12,13.0
7,2023-07-13,15.0
7,2023-07-14,33.0
7,2023-07-15,18.0
7,2023-07-16,20.0
7,2023-07-17,30.0
7,2023-07-18,25.0
7,2023-07-19,28.0
7,2023-07-20,18.0
7,2023-07-21,13.0
7,2023-07-22,19.0
7,2023-07-23,12.0
7,2023-07-24,170.0
7,2023-07-25,36.0
7,2023-07-26,20.0
7,2023-07-27,72.0
7,2023-07-28,28.0
7,2023-07-29,28.0
7,2023-07-30,19.0
7,2023-07-31,15.0
27,2023-07-07,52.5
27,2023-07-08,36.4
27,2023-07-09,24.4
27,2023-07-10,18.4
27,2023-07-28,11.0
33,2023-07-01,338.75
33,2023-07-02,64.25
33,2023-07-03,132.75
33,2023-07-04,108.25
33,2023-07-05,45.0
33,2023-07-11,53.0
33,2023-07-12,58.75
33,2023-07-13,74.8
33,2023-07-14,59.6
33,2023-07-15,73.5
33,2023-07-16,278.5
33,2023-07-17,101.8
33,2023-07-18,74.8
33,2023-07-19,70.75
33,2023-07-20,85.4
33,2023-07-21,49.5
33,2023-07-22,185.8
33,2023-07-23,50.4
33,2023-07-24,63.0
33,2023-07-25,78.0
33,2023-07-26,79.0
33,2023-07-27,747.6
33,2023-07-28,88.0
33,2023-07-29,84.6
33,2023-07-30,56.2
33,2023-07-31,60.5
35,2023-07-04,54.67
35,2023-07-05,226.0
35,2023-07-06,77.5
35,2023-07-07,263.0
35,2023-07-08,100.25
35,2023-07-09,88.0
35,2023-07-10,42.0
35,2023-07-11,182.67
35,2023-07-12,600.5
35,2023-07-13,361.67
35,2023-07-14,115.5
35,2023-07-15,147.0
35,2023-07-16,208.5
35,2023-07-17,160.0
35,2023-07-18,325.0
35,2023-07-19,117.0
35,2023-07-20,230.0
35,2023-07-21,124.5
35,2023-07-22,181.5
35,2023-07-23,93.5
35,2023-07-24,419.0
35,2023-07-25,124.25
35,2023-07-26,251.5
35,2023-07-27,82.67
35,2023-07-28,355.0
35,2023-07-29,257.0
35,2023-07-30,78.0
35,2023-07-31,182.33
74,2023-07-11,40.75
74,2023-07-12,62.0
74,2023-07-13,52.67
74,2023-07-14,60.67
74,2023-07-15,141.0
74,2023-07-16,62.5
74,2023-07-17,59.0
74,2023-07-18,45.4
74,2023-07-19,108.0
74,2023-07-21,33.4
74,2023-07-24,7.0
74,2023-07-26,58.67
74,2023-07-27,66.0
74,2023-07-28,31.33
74,2023-07-29,47.33
74,2023-07-30,52.0
74,2023-07-31,68.5
76,2023-07-02,22.64
76,2023-07-04,52.5
76,2023-07-05,61.15
76,2023-07-06,69.5
76,2023-07-07,67.91
76,2023-07-08,71.5
76,2023-07-09,153.0
76,2023-07-10,52.0
76,2023-07-11,111.5
76,2023-07-12,197.5
76,2023-07-13,119.2
76,2023-07-14,96.0
76,2023-07-15,135.0
76,2023-07-16,80.33
76,2023-07-17,75.67
76,2023-07-18,111.4
76,2023-07-19,22.25
78,2023-07-04,134.5
3573,2023-07-01,94.75
3573,2023-07-02,80.5
3573,2023-07-03,57.0
3573,2023-07-04,100.75
3573,2023-07-05,163.0
3573,2023-07-06,67.0
3573,2023-07-07,69.0
3573,2023-07-08,52.5
3573,2023-07-09,62.5
3573,2023-07-10,43.6
3573,2023-07-11,52.8
3573,2023-07-12,86.6
3573,2023-07-13,59.8
3573,2023-07-14,67.75
3573,2023-07-15,68.0
3573,2023-07-16,52.0
3573,2023-07-17,71.25
3573,2023-07-18,95.0
3573,2023-07-19,36.0
3573,2023-07-20,55.0
3573,2023-07-21,53.4
3573,2023-07-22,66.4
3573,2023-07-23,59.0
3573,2023-07-24,43.5
3573,2023-07-25,47.4
3573,2023-07-26,63.0
3573,2023-07-27,58.5
3573,2023-07-28,43.5
3573,2023-07-30,61.25
3573,2023-07-31,71.6
3576,2023-07-01,61.25
3576,2023-07-02,55.2
3576,2023-07-03,58.0
3576,2023-07-04,84.6
3576,2023-07-05,61.25
3576,2023-07-06,51.0
3576,2023-07-07,48.25
3576,2023-07-08,67.8
3576,2023-07-09,82.8
3576,2023-07-10,76.2
3576,2023-07-12,50.5
3576,2023-07-13,55.0
3576,2023-07-14,88.5
3576,2023-07-15,304.75
3576,2023-07-17,214.6
3576,2023-07-18,121.0
3576,2023-07-19,33.75
3576,2023-07-20,66.2
3576,2023-07-21,100.25
3576,2023-07-22,112.6
3576,2023-07-23,97.25
3576,2023-07-24,53.0
3576,2023-07-25,48.0
3576,2023-07-26,88.5
3576,2023-07-27,70.0
3576,2023-07-28,48.0
3576,2023-07-29,39.75
3576,2023-07-31,60.25
3579,2023-07-01,92.75
3579,2023-07-02,46.0
3580,2023-07-01,52.25
3580,2023-07-02,57.2
3580,2023-07-03,52.5
3580,2023-07-04,86.0
3580,2023-07-05,60.0
3580,2023-07-06,47.4
3580,2023-07-07,44.59
3596,2023-07-01,62.0
3596,2023-07-02,81.0
3596,2023-07-04,70.5
3596,2023-07-05,72.0
3596,2023-07-09,78.0
3596,2023-07-10,429.0
3596,2023-07-11,46.0
3596,2023-07-14,50.0
3596,2023-07-15,56.5
3596,2023-07-17,49.0
3596,2023-07-20,66.5
3596,2023-07-21,32.5
3596,2023-07-30,34.5
3596,2023-07-31,63.5
3612,2023-07-04,44.75
3612,2023-07-05,48.25
3612,2023-07-06,34.8
3612,2023-07-07,47.2
3612,2023-07-08,44.0
3612,2023-07-09,182.6
3612,2023-07-10,36.0
3612,2023-07-11,236.0
3612,2023-07-12,951.17
3612,2023-07-13,131.25
3612,2023-07-14,49.5
3612,2023-07-15,130.5
3612,2023-07-16,72.75
3612,2023-07-17,309.0
3612,2023-07-18,110.6
3612,2023-07-19,1093.83
3612,2023-07-20,41.0
3612,2023-07-21,28.8
3612,2023-07-22,175.0
3612,2023-07-23,30.25
